timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:55:59.759927+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:55:59.759927+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,42.0,112197632
2026-09-16T14:55:59.759927+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:59.759927+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:59.759927+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:59.759927+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,22020096
2026-09-16T14:55:59.759927+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,70.0,31457280
2026-09-16T14:55:59.759927+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:55:59.759927+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,25.0,50331648
2026-09-16T14:55:59.759927+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:59.759927+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:55:59.759927+00:00,pyroscope,pyroscope-0,5.0,62914560
2026-09-16T14:55:59.759927+00:00,pyroscope,pyroscope-alloy-0,49.0,139460608
2026-09-16T14:56:05.996779+00:00,grove-system,grove-operator-745f874b98-n9hq9,44.0,120586240
2026-09-16T14:56:05.996779+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:05.996779+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,76546048
2026-09-16T14:56:05.996779+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:56:05.996779+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,42.0,112197632
2026-09-16T14:56:05.996779+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:05.996779+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:05.996779+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:05.996779+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,22020096
2026-09-16T14:56:05.996779+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,70.0,31457280
2026-09-16T14:56:05.996779+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:05.996779+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,25.0,50331648
2026-09-16T14:56:05.996779+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:05.996779+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:05.996779+00:00,pyroscope,pyroscope-0,5.0,62914560
2026-09-16T14:56:05.996779+00:00,pyroscope,pyroscope-alloy-0,49.0,139460608
2026-09-16T14:56:12.238641+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,118489088
2026-09-16T14:56:12.238641+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T14:56:12.238641+00:00,kai-scheduler,binder-869fc94c7-px6b2,17.0,73400320
2026-09-16T14:56:12.238641+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T14:56:12.238641+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,98566144
2026-09-16T14:56:12.238641+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:12.238641+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:12.238641+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:12.238641+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,22020096
2026-09-16T14:56:12.238641+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,70.0,31457280
2026-09-16T14:56:12.238641+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:12.238641+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,50331648
2026-09-16T14:56:12.238641+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:12.238641+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,40894464
2026-09-16T14:56:12.238641+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T14:56:12.238641+00:00,pyroscope,pyroscope-alloy-0,8.0,146800640
2026-09-16T14:56:18.481916+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,118489088
2026-09-16T14:56:18.481916+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T14:56:18.481916+00:00,kai-scheduler,binder-869fc94c7-px6b2,17.0,73400320
2026-09-16T14:56:18.481916+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T14:56:18.481916+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,98566144
2026-09-16T14:56:18.481916+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:18.481916+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:18.481916+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:18.481916+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,22020096
2026-09-16T14:56:18.481916+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,70.0,31457280
2026-09-16T14:56:18.481916+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:18.481916+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,50331648
2026-09-16T14:56:18.481916+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:18.481916+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,40894464
2026-09-16T14:56:18.481916+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T14:56:18.481916+00:00,pyroscope,pyroscope-alloy-0,8.0,146800640
2026-09-16T14:56:24.720956+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,118489088
2026-09-16T14:56:24.720956+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T14:56:24.720956+00:00,kai-scheduler,binder-869fc94c7-px6b2,17.0,73400320
2026-09-16T14:56:24.720956+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,60817408
2026-09-16T14:56:24.720956+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,20.0,98566144
2026-09-16T14:56:24.720956+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:24.720956+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:24.720956+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:24.720956+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,22020096
2026-09-16T14:56:24.720956+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,70.0,31457280
2026-09-16T14:56:24.720956+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:24.720956+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,6.0,50331648
2026-09-16T14:56:24.720956+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:24.720956+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,40894464
2026-09-16T14:56:24.720956+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T14:56:24.720956+00:00,pyroscope,pyroscope-alloy-0,8.0,146800640
2026-09-16T14:56:30.953710+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,118489088
2026-09-16T14:56:30.953710+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:30.953710+00:00,kai-scheduler,binder-869fc94c7-px6b2,20.0,74448896
2026-09-16T14:56:30.953710+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:56:30.953710+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,27.0,103809024
2026-09-16T14:56:30.953710+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:30.953710+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:30.953710+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:30.953710+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,20971520
2026-09-16T14:56:30.953710+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,55.0,33554432
2026-09-16T14:56:30.953710+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:30.953710+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,54525952
2026-09-16T14:56:30.953710+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:30.953710+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:30.953710+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T14:56:30.953710+00:00,pyroscope,pyroscope-alloy-0,42.0,138412032
2026-09-16T14:56:37.204394+00:00,grove-system,grove-operator-745f874b98-n9hq9,34.0,118489088
2026-09-16T14:56:37.204394+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:37.204394+00:00,kai-scheduler,binder-869fc94c7-px6b2,20.0,74448896
2026-09-16T14:56:37.204394+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:56:37.204394+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,27.0,103809024
2026-09-16T14:56:37.204394+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:37.204394+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:37.204394+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:37.204394+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,20971520
2026-09-16T14:56:37.204394+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,55.0,33554432
2026-09-16T14:56:37.204394+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:37.204394+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,30.0,54525952
2026-09-16T14:56:37.204394+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:37.204394+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:37.204394+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T14:56:37.204394+00:00,pyroscope,pyroscope-alloy-0,42.0,138412032
2026-09-16T14:56:43.464050+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,115343360
2026-09-16T14:56:43.464050+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:43.464050+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,76546048
2026-09-16T14:56:43.464050+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,5.0,61865984
2026-09-16T14:56:43.464050+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,36.0,96468992
2026-09-16T14:56:43.464050+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:43.464050+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:43.464050+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:43.464050+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,20971520
2026-09-16T14:56:43.464050+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,64.0,30408704
2026-09-16T14:56:43.464050+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:43.464050+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,53477376
2026-09-16T14:56:43.464050+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:43.464050+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:43.464050+00:00,pyroscope,pyroscope-0,7.0,74448896
2026-09-16T14:56:43.464050+00:00,pyroscope,pyroscope-alloy-0,42.0,137363456
2026-09-16T14:56:49.713512+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,115343360
2026-09-16T14:56:49.713512+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:49.713512+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,76546048
2026-09-16T14:56:49.713512+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,5.0,61865984
2026-09-16T14:56:49.713512+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,36.0,96468992
2026-09-16T14:56:49.713512+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:49.713512+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:49.713512+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:49.713512+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,20971520
2026-09-16T14:56:49.713512+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,64.0,30408704
2026-09-16T14:56:49.713512+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:49.713512+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,53477376
2026-09-16T14:56:49.713512+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:49.713512+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:49.713512+00:00,pyroscope,pyroscope-0,7.0,74448896
2026-09-16T14:56:49.713512+00:00,pyroscope,pyroscope-alloy-0,42.0,137363456
2026-09-16T14:56:55.966281+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,115343360
2026-09-16T14:56:55.966281+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:56:55.966281+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,76546048
2026-09-16T14:56:55.966281+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,5.0,61865984
2026-09-16T14:56:55.966281+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,36.0,96468992
2026-09-16T14:56:55.966281+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:56:55.966281+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:56:55.966281+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:56:55.966281+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,20971520
2026-09-16T14:56:55.966281+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,64.0,30408704
2026-09-16T14:56:55.966281+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:56:55.966281+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,53477376
2026-09-16T14:56:55.966281+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:56:55.966281+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,38797312
2026-09-16T14:56:55.966281+00:00,pyroscope,pyroscope-0,7.0,74448896
2026-09-16T14:56:55.966281+00:00,pyroscope,pyroscope-alloy-0,42.0,137363456
2026-09-16T14:57:02.242469+00:00,grove-system,grove-operator-745f874b98-n9hq9,77.0,113246208
2026-09-16T14:57:02.242469+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:02.242469+00:00,kai-scheduler,binder-869fc94c7-px6b2,44.0,85983232
2026-09-16T14:57:02.242469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,13.0,59768832
2026-09-16T14:57:02.242469+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,43.0,94371840
2026-09-16T14:57:02.242469+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:02.242469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:02.242469+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:02.242469+00:00,kube-system,coredns-8db54c48d-h8vhc,5.0,20971520
2026-09-16T14:57:02.242469+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,142.0,33554432
2026-09-16T14:57:02.242469+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:02.242469+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,15.0,52428800
2026-09-16T14:57:02.242469+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:02.242469+00:00,kube-system,traefik-9bcdbbd9-hvhbt,36.0,39845888
2026-09-16T14:57:02.242469+00:00,pyroscope,pyroscope-0,9.0,87031808
2026-09-16T14:57:02.242469+00:00,pyroscope,pyroscope-alloy-0,31.0,142606336
2026-09-16T14:57:08.480311+00:00,grove-system,grove-operator-745f874b98-n9hq9,77.0,113246208
2026-09-16T14:57:08.480311+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:08.480311+00:00,kai-scheduler,binder-869fc94c7-px6b2,44.0,85983232
2026-09-16T14:57:08.480311+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,13.0,59768832
2026-09-16T14:57:08.480311+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,43.0,94371840
2026-09-16T14:57:08.480311+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:08.480311+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:08.480311+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:08.480311+00:00,kube-system,coredns-8db54c48d-h8vhc,5.0,20971520
2026-09-16T14:57:08.480311+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,142.0,33554432
2026-09-16T14:57:08.480311+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:08.480311+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,15.0,52428800
2026-09-16T14:57:08.480311+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:08.480311+00:00,kube-system,traefik-9bcdbbd9-hvhbt,36.0,39845888
2026-09-16T14:57:08.480311+00:00,pyroscope,pyroscope-0,9.0,87031808
2026-09-16T14:57:08.480311+00:00,pyroscope,pyroscope-alloy-0,31.0,142606336
2026-09-16T14:57:14.716598+00:00,grove-system,grove-operator-745f874b98-n9hq9,951.0,148897792
2026-09-16T14:57:14.716598+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:14.716598+00:00,kai-scheduler,binder-869fc94c7-px6b2,95.0,118489088
2026-09-16T14:57:14.716598+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,59768832
2026-09-16T14:57:14.716598+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,82.0,134217728
2026-09-16T14:57:14.716598+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:14.716598+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:14.716598+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:14.716598+00:00,kube-system,coredns-8db54c48d-h8vhc,11.0,22020096
2026-09-16T14:57:14.716598+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,142.0,33554432
2026-09-16T14:57:14.716598+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:14.716598+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,52428800
2026-09-16T14:57:14.716598+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:14.716598+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,41943040
2026-09-16T14:57:14.716598+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:57:14.716598+00:00,pyroscope,pyroscope-alloy-0,94.0,159383552
2026-09-16T14:57:20.962606+00:00,grove-system,grove-operator-745f874b98-n9hq9,951.0,148897792
2026-09-16T14:57:20.962606+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:20.962606+00:00,kai-scheduler,binder-869fc94c7-px6b2,95.0,118489088
2026-09-16T14:57:20.962606+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,59768832
2026-09-16T14:57:20.962606+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,82.0,134217728
2026-09-16T14:57:20.962606+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:20.962606+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:20.962606+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:20.962606+00:00,kube-system,coredns-8db54c48d-h8vhc,11.0,22020096
2026-09-16T14:57:20.962606+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,142.0,33554432
2026-09-16T14:57:20.962606+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:20.962606+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,52428800
2026-09-16T14:57:20.962606+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:20.962606+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,41943040
2026-09-16T14:57:20.962606+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:57:20.962606+00:00,pyroscope,pyroscope-alloy-0,94.0,159383552
2026-09-16T14:57:27.200785+00:00,grove-system,grove-operator-745f874b98-n9hq9,433.0,144703488
2026-09-16T14:57:27.200785+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:27.200785+00:00,kai-scheduler,binder-869fc94c7-px6b2,38.0,115343360
2026-09-16T14:57:27.200785+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:57:27.200785+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,157286400
2026-09-16T14:57:27.200785+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:27.200785+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:27.200785+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:27.200785+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,25165824
2026-09-16T14:57:27.200785+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,168.0,32505856
2026-09-16T14:57:27.200785+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:27.200785+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T14:57:27.200785+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:27.200785+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,41943040
2026-09-16T14:57:27.200785+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:57:27.200785+00:00,pyroscope,pyroscope-alloy-0,14.0,163577856
2026-09-16T14:57:33.438624+00:00,grove-system,grove-operator-745f874b98-n9hq9,433.0,144703488
2026-09-16T14:57:33.438624+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:33.438624+00:00,kai-scheduler,binder-869fc94c7-px6b2,38.0,115343360
2026-09-16T14:57:33.438624+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:57:33.438624+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,157286400
2026-09-16T14:57:33.438624+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:33.438624+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:33.438624+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:33.438624+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,25165824
2026-09-16T14:57:33.438624+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,168.0,32505856
2026-09-16T14:57:33.438624+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:33.438624+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T14:57:33.438624+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:33.438624+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,41943040
2026-09-16T14:57:33.438624+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:57:33.438624+00:00,pyroscope,pyroscope-alloy-0,14.0,163577856
2026-09-16T14:57:39.675437+00:00,grove-system,grove-operator-745f874b98-n9hq9,433.0,144703488
2026-09-16T14:57:39.675437+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:39.675437+00:00,kai-scheduler,binder-869fc94c7-px6b2,38.0,115343360
2026-09-16T14:57:39.675437+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:57:39.675437+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,157286400
2026-09-16T14:57:39.675437+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:39.675437+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:39.675437+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:39.675437+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,25165824
2026-09-16T14:57:39.675437+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,168.0,32505856
2026-09-16T14:57:39.675437+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
