timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:35:48.841816+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,33554432
2026-09-16T14:35:48.841816+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:48.841816+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:35:48.841816+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:48.841816+00:00,kube-system,traefik-9bcdbbd9-crb5f,11.0,46137344
2026-09-16T14:35:48.841816+00:00,pyroscope,pyroscope-0,7.0,53477376
2026-09-16T14:35:48.841816+00:00,pyroscope,pyroscope-alloy-0,46.0,130023424
2026-09-16T14:35:55.088903+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,229.0,191889408
2026-09-16T14:35:55.088903+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:55.088903+00:00,kai-scheduler,binder-869fc94c7-vvgpp,42.0,68157440
2026-09-16T14:35:55.088903+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:55.088903+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,42.0,112197632
2026-09-16T14:35:55.088903+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:55.088903+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:55.088903+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:55.088903+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,22020096
2026-09-16T14:35:55.088903+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,33554432
2026-09-16T14:35:55.088903+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:55.088903+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:35:55.088903+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:55.088903+00:00,kube-system,traefik-9bcdbbd9-crb5f,11.0,46137344
2026-09-16T14:35:55.088903+00:00,pyroscope,pyroscope-0,7.0,53477376
2026-09-16T14:35:55.088903+00:00,pyroscope,pyroscope-alloy-0,46.0,130023424
2026-09-16T14:36:01.336211+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,41.0,171966464
2026-09-16T14:36:01.336211+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:01.336211+00:00,kai-scheduler,binder-869fc94c7-vvgpp,48.0,68157440
2026-09-16T14:36:01.336211+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:36:01.336211+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,36.0,110100480
2026-09-16T14:36:01.336211+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:01.336211+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:01.336211+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:01.336211+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:36:01.336211+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,33554432
2026-09-16T14:36:01.336211+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:01.336211+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:01.336211+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:01.336211+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,49283072
2026-09-16T14:36:01.336211+00:00,pyroscope,pyroscope-0,5.0,53477376
2026-09-16T14:36:01.336211+00:00,pyroscope,pyroscope-alloy-0,47.0,130023424
2026-09-16T14:36:07.576662+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,41.0,171966464
2026-09-16T14:36:07.576662+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:07.576662+00:00,kai-scheduler,binder-869fc94c7-vvgpp,48.0,68157440
2026-09-16T14:36:07.576662+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:36:07.576662+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,36.0,110100480
2026-09-16T14:36:07.576662+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:07.576662+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:07.576662+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:07.576662+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:36:07.576662+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,33554432
2026-09-16T14:36:07.576662+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:07.576662+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:07.576662+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:07.576662+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,49283072
2026-09-16T14:36:07.576662+00:00,pyroscope,pyroscope-0,5.0,53477376
2026-09-16T14:36:07.576662+00:00,pyroscope,pyroscope-alloy-0,47.0,130023424
2026-09-16T14:36:13.808586+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,41.0,171966464
2026-09-16T14:36:13.808586+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:13.808586+00:00,kai-scheduler,binder-869fc94c7-vvgpp,48.0,68157440
2026-09-16T14:36:13.808586+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:36:13.808586+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,36.0,110100480
2026-09-16T14:36:13.808586+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:13.808586+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:13.808586+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:13.808586+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:36:13.808586+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,33554432
2026-09-16T14:36:13.808586+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:13.808586+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:13.808586+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:13.808586+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,49283072
2026-09-16T14:36:13.808586+00:00,pyroscope,pyroscope-0,5.0,53477376
2026-09-16T14:36:13.808586+00:00,pyroscope,pyroscope-alloy-0,47.0,130023424
2026-09-16T14:36:20.056211+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,38.0,163577856
2026-09-16T14:36:20.056211+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:20.056211+00:00,kai-scheduler,binder-869fc94c7-vvgpp,48.0,66060288
2026-09-16T14:36:20.056211+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,7.0,63963136
2026-09-16T14:36:20.056211+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,36.0,112197632
2026-09-16T14:36:20.056211+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:20.056211+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:20.056211+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:20.056211+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:36:20.056211+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,31457280
2026-09-16T14:36:20.056211+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:20.056211+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:20.056211+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:20.056211+00:00,kube-system,traefik-9bcdbbd9-crb5f,11.0,48234496
2026-09-16T14:36:20.056211+00:00,pyroscope,pyroscope-0,10.0,69206016
2026-09-16T14:36:20.056211+00:00,pyroscope,pyroscope-alloy-0,42.0,131072000
2026-09-16T14:36:26.297312+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,38.0,163577856
2026-09-16T14:36:26.297312+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:26.297312+00:00,kai-scheduler,binder-869fc94c7-vvgpp,48.0,66060288
2026-09-16T14:36:26.297312+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,7.0,63963136
2026-09-16T14:36:26.297312+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,36.0,112197632
2026-09-16T14:36:26.297312+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:26.297312+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:26.297312+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:26.297312+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:36:26.297312+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,83.0,31457280
2026-09-16T14:36:26.297312+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:26.297312+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:26.297312+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:26.297312+00:00,kube-system,traefik-9bcdbbd9-crb5f,11.0,48234496
2026-09-16T14:36:26.297312+00:00,pyroscope,pyroscope-0,10.0,69206016
2026-09-16T14:36:26.297312+00:00,pyroscope,pyroscope-alloy-0,42.0,131072000
2026-09-16T14:36:32.542789+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,100.0,148897792
2026-09-16T14:36:32.542789+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:32.542789+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,65011712
2026-09-16T14:36:32.542789+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,21.0,61865984
2026-09-16T14:36:32.542789+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,16.0,100663296
2026-09-16T14:36:32.542789+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:32.542789+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:32.542789+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:32.542789+00:00,kube-system,coredns-8db54c48d-nnp6r,21.0,27262976
2026-09-16T14:36:32.542789+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,25.0,29360128
2026-09-16T14:36:32.542789+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:32.542789+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:32.542789+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:32.542789+00:00,kube-system,traefik-9bcdbbd9-crb5f,49.0,53477376
2026-09-16T14:36:32.542789+00:00,pyroscope,pyroscope-0,10.0,69206016
2026-09-16T14:36:32.542789+00:00,pyroscope,pyroscope-alloy-0,8.0,138412032
2026-09-16T14:36:38.779726+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,100.0,148897792
2026-09-16T14:36:38.779726+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:38.779726+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,65011712
2026-09-16T14:36:38.779726+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,21.0,61865984
2026-09-16T14:36:38.779726+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,16.0,100663296
2026-09-16T14:36:38.779726+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:38.779726+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:38.779726+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:38.779726+00:00,kube-system,coredns-8db54c48d-nnp6r,21.0,27262976
2026-09-16T14:36:38.779726+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,25.0,29360128
2026-09-16T14:36:38.779726+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:38.779726+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,30.0,50331648
2026-09-16T14:36:38.779726+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:38.779726+00:00,kube-system,traefik-9bcdbbd9-crb5f,49.0,53477376
2026-09-16T14:36:38.779726+00:00,pyroscope,pyroscope-0,10.0,69206016
2026-09-16T14:36:38.779726+00:00,pyroscope,pyroscope-alloy-0,8.0,138412032
2026-09-16T14:36:45.053353+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,302.0,166723584
2026-09-16T14:36:45.053353+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:45.053353+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,65011712
2026-09-16T14:36:45.053353+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,21.0,61865984
2026-09-16T14:36:45.053353+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,31.0,101711872
2026-09-16T14:36:45.053353+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:45.053353+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:45.053353+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:45.053353+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,25165824
2026-09-16T14:36:45.053353+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,25.0,29360128
2026-09-16T14:36:45.053353+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:45.053353+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,10.0,49283072
2026-09-16T14:36:45.053353+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:45.053353+00:00,kube-system,traefik-9bcdbbd9-crb5f,23.0,52428800
2026-09-16T14:36:45.053353+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:36:45.053353+00:00,pyroscope,pyroscope-alloy-0,33.0,137363456
2026-09-16T14:36:51.325501+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,302.0,166723584
2026-09-16T14:36:51.325501+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:51.325501+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,65011712
2026-09-16T14:36:51.325501+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,21.0,61865984
2026-09-16T14:36:51.325501+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,31.0,101711872
2026-09-16T14:36:51.325501+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:51.325501+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:51.325501+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:51.325501+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,25165824
2026-09-16T14:36:51.325501+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,25.0,29360128
2026-09-16T14:36:51.325501+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:51.325501+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,10.0,49283072
2026-09-16T14:36:51.325501+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:51.325501+00:00,kube-system,traefik-9bcdbbd9-crb5f,23.0,52428800
2026-09-16T14:36:51.325501+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:36:51.325501+00:00,pyroscope,pyroscope-alloy-0,33.0,137363456
2026-09-16T14:36:57.574077+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,302.0,166723584
2026-09-16T14:36:57.574077+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:36:57.574077+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,65011712
2026-09-16T14:36:57.574077+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,21.0,61865984
2026-09-16T14:36:57.574077+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,31.0,101711872
2026-09-16T14:36:57.574077+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:36:57.574077+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:36:57.574077+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:36:57.574077+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,25165824
2026-09-16T14:36:57.574077+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,25.0,29360128
2026-09-16T14:36:57.574077+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:36:57.574077+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,10.0,49283072
2026-09-16T14:36:57.574077+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:36:57.574077+00:00,kube-system,traefik-9bcdbbd9-crb5f,23.0,52428800
2026-09-16T14:36:57.574077+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:36:57.574077+00:00,pyroscope,pyroscope-alloy-0,33.0,137363456
2026-09-16T14:37:03.813363+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,528.0,201326592
2026-09-16T14:37:03.813363+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:03.813363+00:00,kai-scheduler,binder-869fc94c7-vvgpp,55.0,108003328
2026-09-16T14:37:03.813363+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,3.0,61865984
2026-09-16T14:37:03.813363+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,60.0,136314880
2026-09-16T14:37:03.813363+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:03.813363+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:03.813363+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:03.813363+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,25165824
2026-09-16T14:37:03.813363+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,90.0,31457280
2026-09-16T14:37:03.813363+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:03.813363+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,8.0,50331648
2026-09-16T14:37:03.813363+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:03.813363+00:00,kube-system,traefik-9bcdbbd9-crb5f,15.0,51380224
2026-09-16T14:37:03.813363+00:00,pyroscope,pyroscope-0,6.0,51380224
2026-09-16T14:37:03.813363+00:00,pyroscope,pyroscope-alloy-0,33.0,137363456
2026-09-16T14:37:10.065185+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,528.0,201326592
2026-09-16T14:37:10.065185+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:10.065185+00:00,kai-scheduler,binder-869fc94c7-vvgpp,55.0,108003328
2026-09-16T14:37:10.065185+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,3.0,61865984
2026-09-16T14:37:10.065185+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,60.0,136314880
2026-09-16T14:37:10.065185+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:10.065185+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:10.065185+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:10.065185+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,25165824
2026-09-16T14:37:10.065185+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,90.0,31457280
2026-09-16T14:37:10.065185+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:10.065185+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,8.0,50331648
2026-09-16T14:37:10.065185+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:10.065185+00:00,kube-system,traefik-9bcdbbd9-crb5f,15.0,51380224
2026-09-16T14:37:10.065185+00:00,pyroscope,pyroscope-0,6.0,51380224
2026-09-16T14:37:10.065185+00:00,pyroscope,pyroscope-alloy-0,33.0,137363456
2026-09-16T14:37:16.309422+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,711.0,224395264
2026-09-16T14:37:16.309422+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:16.309422+00:00,kai-scheduler,binder-869fc94c7-vvgpp,58.0,105906176
2026-09-16T14:37:16.309422+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:16.309422+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,53.0,145752064
2026-09-16T14:37:16.309422+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:16.309422+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:16.309422+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:16.309422+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,27262976
2026-09-16T14:37:16.309422+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,136.0,30408704
2026-09-16T14:37:16.309422+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:16.309422+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,29.0,51380224
2026-09-16T14:37:16.309422+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:16.309422+00:00,kube-system,traefik-9bcdbbd9-crb5f,20.0,54525952
2026-09-16T14:37:16.309422+00:00,pyroscope,pyroscope-0,9.0,72351744
2026-09-16T14:37:16.309422+00:00,pyroscope,pyroscope-alloy-0,71.0,137363456
2026-09-16T14:37:22.552382+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,711.0,224395264
2026-09-16T14:37:22.552382+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:22.552382+00:00,kai-scheduler,binder-869fc94c7-vvgpp,58.0,105906176
2026-09-16T14:37:22.552382+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:22.552382+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,53.0,145752064
2026-09-16T14:37:22.552382+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:22.552382+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:22.552382+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:22.552382+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,27262976
2026-09-16T14:37:22.552382+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,136.0,30408704
2026-09-16T14:37:22.552382+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:22.552382+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,29.0,51380224
2026-09-16T14:37:22.552382+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:22.552382+00:00,kube-system,traefik-9bcdbbd9-crb5f,20.0,54525952
2026-09-16T14:37:22.552382+00:00,pyroscope,pyroscope-0,9.0,72351744
2026-09-16T14:37:22.552382+00:00,pyroscope,pyroscope-alloy-0,71.0,137363456
2026-09-16T14:37:28.786412+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,711.0,224395264
2026-09-16T14:37:28.786412+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:28.786412+00:00,kai-scheduler,binder-869fc94c7-vvgpp,58.0,105906176
2026-09-16T14:37:28.786412+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:28.786412+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,53.0,145752064
2026-09-16T14:37:28.786412+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:28.786412+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:28.786412+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:28.786412+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,27262976
2026-09-16T14:37:28.786412+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,136.0,30408704
2026-09-16T14:37:28.786412+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:28.786412+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,29.0,51380224
2026-09-16T14:37:28.786412+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:28.786412+00:00,kube-system,traefik-9bcdbbd9-crb5f,20.0,54525952
2026-09-16T14:37:28.786412+00:00,pyroscope,pyroscope-0,9.0,72351744
2026-09-16T14:37:28.786412+00:00,pyroscope,pyroscope-alloy-0,71.0,137363456
