timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T21:03:37.605625+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,129.0,82837504
2026-09-16T21:03:37.605625+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:03:37.605625+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,46.0,245366784
2026-09-16T21:03:37.605625+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:03:37.605625+00:00,kube-system,traefik-9bcdbbd9-j58m7,10.0,204472320
2026-09-16T21:03:37.605625+00:00,pyroscope,pyroscope-0,6.0,102760448
2026-09-16T21:03:37.605625+00:00,pyroscope,pyroscope-alloy-0,119.0,437256192
2026-09-16T21:04:08.854728+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,36.0,636485632
2026-09-16T21:04:08.854728+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:04:08.854728+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,108003328
2026-09-16T21:04:08.854728+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:04:08.854728+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:04:08.854728+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:04:08.854728+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,49283072
2026-09-16T21:04:08.854728+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,121.0,82837504
2026-09-16T21:04:08.854728+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:04:08.854728+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,244318208
2026-09-16T21:04:08.854728+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:04:08.854728+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:04:08.854728+00:00,pyroscope,pyroscope-0,5.0,102760448
2026-09-16T21:04:08.854728+00:00,pyroscope,pyroscope-alloy-0,102.0,441450496
2026-09-16T21:04:40.109144+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,46.0,636485632
2026-09-16T21:04:40.109144+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:04:40.109144+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,114294784
2026-09-16T21:04:40.109144+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,103.0,384827392
2026-09-16T21:04:40.109144+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:04:40.109144+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:04:40.109144+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:04:40.109144+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:04:40.109144+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,118.0,82837504
2026-09-16T21:04:40.109144+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:04:40.109144+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,42.0,245366784
2026-09-16T21:04:40.109144+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:04:40.109144+00:00,kube-system,traefik-9bcdbbd9-j58m7,4.0,204472320
2026-09-16T21:04:40.109144+00:00,pyroscope,pyroscope-0,4.0,102760448
2026-09-16T21:04:40.109144+00:00,pyroscope,pyroscope-alloy-0,90.0,436207616
2026-09-16T21:05:11.406390+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,24.0,644874240
2026-09-16T21:05:11.406390+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:05:11.406390+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,114294784
2026-09-16T21:05:11.406390+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,104.0,408944640
2026-09-16T21:05:11.406390+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:05:11.406390+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:05:11.406390+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:05:11.406390+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,49283072
2026-09-16T21:05:11.406390+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,118.0,81788928
2026-09-16T21:05:11.406390+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:05:11.406390+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,245366784
2026-09-16T21:05:11.406390+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:05:11.406390+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:05:11.406390+00:00,pyroscope,pyroscope-0,5.0,102760448
2026-09-16T21:05:11.406390+00:00,pyroscope,pyroscope-alloy-0,107.0,439353344
2026-09-16T21:05:42.655773+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,635437056
2026-09-16T21:05:42.655773+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:05:42.655773+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,114294784
2026-09-16T21:05:42.655773+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,97.0,438304768
2026-09-16T21:05:42.655773+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:05:42.655773+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:05:42.655773+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:05:42.655773+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:05:42.655773+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,116.0,81788928
2026-09-16T21:05:42.655773+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:05:42.655773+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,49.0,244318208
2026-09-16T21:05:42.655773+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:05:42.655773+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,204472320
2026-09-16T21:05:42.655773+00:00,pyroscope,pyroscope-0,5.0,103809024
2026-09-16T21:05:42.655773+00:00,pyroscope,pyroscope-alloy-0,74.0,432013312
2026-09-16T21:06:13.907395+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,50.0,630194176
2026-09-16T21:06:13.907395+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:06:13.907395+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,114294784
2026-09-16T21:06:13.907395+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,90.0,385875968
2026-09-16T21:06:13.907395+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:06:13.907395+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:06:13.907395+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:06:13.907395+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:06:13.907395+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,82837504
2026-09-16T21:06:13.907395+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:06:13.907395+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,43.0,246415360
2026-09-16T21:06:13.907395+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:06:13.907395+00:00,kube-system,traefik-9bcdbbd9-j58m7,4.0,203423744
2026-09-16T21:06:13.907395+00:00,pyroscope,pyroscope-0,5.0,103809024
2026-09-16T21:06:13.907395+00:00,pyroscope,pyroscope-alloy-0,95.0,424673280
2026-09-16T21:06:45.155580+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,47.0,627048448
2026-09-16T21:06:45.155580+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:06:45.155580+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,108003328
2026-09-16T21:06:45.155580+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,87.0,399507456
2026-09-16T21:06:45.155580+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:06:45.155580+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:06:45.155580+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:06:45.155580+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T21:06:45.155580+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,132.0,81788928
2026-09-16T21:06:45.155580+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:06:45.155580+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,42.0,244318208
2026-09-16T21:06:45.155580+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:06:45.155580+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:06:45.155580+00:00,pyroscope,pyroscope-0,5.0,104857600
2026-09-16T21:06:45.155580+00:00,pyroscope,pyroscope-alloy-0,88.0,427819008
2026-09-16T21:07:16.407898+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,81.0,630194176
2026-09-16T21:07:16.407898+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:07:16.407898+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,2.0,106954752
2026-09-16T21:07:16.407898+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,81.0,357564416
2026-09-16T21:07:16.407898+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:07:16.407898+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:07:16.407898+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:07:16.407898+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:07:16.407898+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,278.0,81788928
2026-09-16T21:07:16.407898+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:07:16.407898+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,245366784
2026-09-16T21:07:16.407898+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:07:16.407898+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,204472320
2026-09-16T21:07:16.407898+00:00,pyroscope,pyroscope-0,12.0,124780544
2026-09-16T21:07:16.407898+00:00,pyroscope,pyroscope-alloy-0,83.0,424673280
2026-09-16T21:07:47.653718+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,42.0,635437056
2026-09-16T21:07:47.653718+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:07:47.653718+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:07:47.653718+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,78.0,376438784
2026-09-16T21:07:47.653718+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:07:47.653718+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:07:47.653718+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:07:47.653718+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:07:47.653718+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,65.0,82837504
2026-09-16T21:07:47.653718+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:07:47.653718+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,37.0,244318208
2026-09-16T21:07:47.653718+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:07:47.653718+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:07:47.653718+00:00,pyroscope,pyroscope-0,6.0,123731968
2026-09-16T21:07:47.653718+00:00,pyroscope,pyroscope-alloy-0,4.0,434110464
2026-09-16T21:08:18.902047+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,43.0,635437056
2026-09-16T21:08:18.902047+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:08:18.902047+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,105906176
2026-09-16T21:08:18.902047+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,80.0,342884352
2026-09-16T21:08:18.902047+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:08:18.902047+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:08:18.902047+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T21:08:18.902047+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:08:18.902047+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,94.0,80740352
2026-09-16T21:08:18.902047+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:08:18.902047+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,25.0,245366784
2026-09-16T21:08:18.902047+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:08:18.902047+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,204472320
2026-09-16T21:08:18.902047+00:00,pyroscope,pyroscope-0,4.0,284164096
2026-09-16T21:08:18.902047+00:00,pyroscope,pyroscope-alloy-0,7.0,452984832
2026-09-16T21:08:50.149325+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,66.0,633339904
2026-09-16T21:08:50.149325+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:08:50.149325+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,6.0,105906176
2026-09-16T21:08:50.149325+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,73.0,361758720
2026-09-16T21:08:50.149325+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:08:50.149325+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:08:50.149325+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:08:50.149325+00:00,kube-system,coredns-8db54c48d-rkl6z,5.0,51380224
2026-09-16T21:08:50.149325+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,104.0,81788928
2026-09-16T21:08:50.149325+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:08:50.149325+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,27.0,245366784
2026-09-16T21:08:50.149325+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:08:50.149325+00:00,kube-system,traefik-9bcdbbd9-j58m7,4.0,203423744
2026-09-16T21:08:50.149325+00:00,pyroscope,pyroscope-0,5.0,293601280
2026-09-16T21:08:50.149325+00:00,pyroscope,pyroscope-alloy-0,32.0,462422016
2026-09-16T21:09:21.395258+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,105.0,631242752
2026-09-16T21:09:21.395258+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:09:21.395258+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:09:21.395258+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,76.0,354418688
2026-09-16T21:09:21.395258+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:09:21.395258+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:09:21.395258+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:09:21.395258+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:09:21.395258+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,96.0,81788928
2026-09-16T21:09:21.395258+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:09:21.395258+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,245366784
2026-09-16T21:09:21.395258+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:09:21.395258+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,204472320
2026-09-16T21:09:21.395258+00:00,pyroscope,pyroscope-0,4.0,295698432
2026-09-16T21:09:21.395258+00:00,pyroscope,pyroscope-alloy-0,5.0,463470592
2026-09-16T21:09:52.641504+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,83.0,628097024
2026-09-16T21:09:52.641504+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:09:52.641504+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:09:52.641504+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,76.0,384827392
2026-09-16T21:09:52.641504+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:09:52.641504+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:09:52.641504+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:09:52.641504+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:09:52.641504+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,63.0,80740352
2026-09-16T21:09:52.641504+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:09:52.641504+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,34.0,243269632
2026-09-16T21:09:52.641504+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:09:52.641504+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:09:52.641504+00:00,pyroscope,pyroscope-0,5.0,326107136
2026-09-16T21:09:52.641504+00:00,pyroscope,pyroscope-alloy-0,16.0,430964736
2026-09-16T21:10:23.893160+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,60.0,635437056
2026-09-16T21:10:23.893160+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:10:23.893160+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:10:23.893160+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,75.0,347078656
2026-09-16T21:10:23.893160+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:10:23.893160+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:10:23.893160+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:10:23.893160+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:10:23.893160+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,67.0,81788928
2026-09-16T21:10:23.893160+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:10:23.893160+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,27.0,244318208
2026-09-16T21:10:23.893160+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:10:23.893160+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:10:23.893160+00:00,pyroscope,pyroscope-0,7.0,161480704
2026-09-16T21:10:23.893160+00:00,pyroscope,pyroscope-alloy-0,23.0,434110464
2026-09-16T21:10:55.145418+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,63.0,636485632
2026-09-16T21:10:55.145418+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:10:55.145418+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,6.0,106954752
2026-09-16T21:10:55.145418+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,76.0,384827392
2026-09-16T21:10:55.145418+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:10:55.145418+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:10:55.145418+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:10:55.145418+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T21:10:55.145418+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,75.0,78643200
2026-09-16T21:10:55.145418+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:10:55.145418+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,243269632
2026-09-16T21:10:55.145418+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:10:55.145418+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:10:55.145418+00:00,pyroscope,pyroscope-0,6.0,159383552
2026-09-16T21:10:55.145418+00:00,pyroscope,pyroscope-alloy-0,6.0,445644800
2026-09-16T21:11:26.397220+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,45.0,630194176
2026-09-16T21:11:26.397220+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:11:26.397220+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:11:26.397220+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,79.0,378535936
2026-09-16T21:11:26.397220+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:11:26.397220+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:11:26.397220+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:11:26.397220+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,51380224
2026-09-16T21:11:26.397220+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,79.0,81788928
2026-09-16T21:11:26.397220+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:11:26.397220+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,244318208
2026-09-16T21:11:26.397220+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:11:26.397220+00:00,kube-system,traefik-9bcdbbd9-j58m7,9.0,203423744
2026-09-16T21:11:26.397220+00:00,pyroscope,pyroscope-0,6.0,156237824
2026-09-16T21:11:26.397220+00:00,pyroscope,pyroscope-alloy-0,4.0,444596224
2026-09-16T21:11:57.654347+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,54.0,632291328
2026-09-16T21:11:57.654347+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:11:57.654347+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:11:57.654347+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,78.0,387973120
2026-09-16T21:11:57.654347+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:11:57.654347+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:11:57.654347+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:11:57.654347+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:11:57.654347+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,84.0,83886080
2026-09-16T21:11:57.654347+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:11:57.654347+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,22.0,243269632
2026-09-16T21:11:57.654347+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:11:57.654347+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:11:57.654347+00:00,pyroscope,pyroscope-0,5.0,156237824
2026-09-16T21:11:57.654347+00:00,pyroscope,pyroscope-alloy-0,21.0,447741952
2026-09-16T21:12:28.904683+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,31.0,638582784
2026-09-16T21:12:28.904683+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:12:28.904683+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,106954752
2026-09-16T21:12:28.904683+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,75.0,369098752
2026-09-16T21:12:28.904683+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:12:28.904683+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:12:28.904683+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:12:28.904683+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,51380224
2026-09-16T21:12:28.904683+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,72.0,82837504
2026-09-16T21:12:28.904683+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:12:28.904683+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,28.0,243269632
2026-09-16T21:12:28.904683+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:12:28.904683+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:12:28.904683+00:00,pyroscope,pyroscope-0,6.0,156237824
2026-09-16T21:12:28.904683+00:00,pyroscope,pyroscope-alloy-0,5.0,451936256
2026-09-16T21:13:00.154364+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,30.0,630194176
2026-09-16T21:13:00.154364+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:13:00.154364+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,103809024
2026-09-16T21:13:00.154364+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,69.0,373293056
