timestamp,container,cpu_percent,mem_bytes
2026-09-16T23:04:29.292833+00:00,k3d-shared-e2e-test-cluster-server-0,203.16,10506563747
2026-09-16T23:05:00.549962+00:00,k3d-shared-e2e-test-cluster-server-0,224.17,10543070969
2026-09-16T23:05:31.799731+00:00,k3d-shared-e2e-test-cluster-server-0,226.19,10424959369
2026-09-16T23:06:03.053449+00:00,k3d-shared-e2e-test-cluster-server-0,203.66,10392747114
2026-09-16T23:06:34.310894+00:00,k3d-shared-e2e-test-cluster-server-0,187.30,10342281248
2026-09-16T23:07:05.569479+00:00,k3d-shared-e2e-test-cluster-server-0,224.92,10522669875
2026-09-16T23:07:36.822272+00:00,k3d-shared-e2e-test-cluster-server-0,147.51,10402410790
2026-09-16T23:08:08.075587+00:00,k3d-shared-e2e-test-cluster-server-0,143.92,10343354990
2026-09-16T23:08:39.336793+00:00,k3d-shared-e2e-test-cluster-server-0,141.67,10049149730
2026-09-16T23:09:10.584214+00:00,k3d-shared-e2e-test-cluster-server-0,131.95,10025527410
2026-09-16T23:09:41.829830+00:00,k3d-shared-e2e-test-cluster-server-0,134.67,9977209028
2026-09-16T23:10:13.077438+00:00,k3d-shared-e2e-test-cluster-server-0,132.45,9917079486
2026-09-16T23:10:44.329145+00:00,k3d-shared-e2e-test-cluster-server-0,173.55,9871982329
2026-09-16T23:11:15.586279+00:00,k3d-shared-e2e-test-cluster-server-0,152.85,9715216023
2026-09-16T23:11:46.835085+00:00,k3d-shared-e2e-test-cluster-server-0,145.44,9701257379
2026-09-16T23:12:18.086107+00:00,k3d-shared-e2e-test-cluster-server-0,201.69,9641127837
2026-09-16T23:12:49.330945+00:00,k3d-shared-e2e-test-cluster-server-0,473.94,9606768099
2026-09-16T23:13:20.581931+00:00,k3d-shared-e2e-test-cluster-server-0,247.90,9854802460
2026-09-16T23:13:51.837714+00:00,k3d-shared-e2e-test-cluster-server-0,174.90,9471476629
2026-09-16T23:14:23.094043+00:00,k3d-shared-e2e-test-cluster-server-0,157.96,9416715796
2026-09-16T23:14:54.348513+00:00,k3d-shared-e2e-test-cluster-server-0,192.13,9402757152
2026-09-16T23:15:25.606210+00:00,k3d-shared-e2e-test-cluster-server-0,128.07,9345848836
2026-09-16T23:15:56.853454+00:00,k3d-shared-e2e-test-cluster-server-0,158.78,9309341614
2026-09-16T23:16:28.106343+00:00,k3d-shared-e2e-test-cluster-server-0,457.22,9292161744
2026-09-16T23:16:59.358193+00:00,k3d-shared-e2e-test-cluster-server-0,160.03,9163312726
2026-09-16T23:17:30.611075+00:00,k3d-shared-e2e-test-cluster-server-0,171.31,9150427824
2026-09-16T23:18:01.866560+00:00,k3d-shared-e2e-test-cluster-server-0,127.50,9145059115
2026-09-16T23:18:33.115799+00:00,k3d-shared-e2e-test-cluster-server-0,256.91,9199819948
2026-09-16T23:19:04.365636+00:00,k3d-shared-e2e-test-cluster-server-0,427.22,9045201125
2026-09-16T23:19:35.617278+00:00,k3d-shared-e2e-test-cluster-server-0,119.25,8961449263
2026-09-16T23:20:06.873313+00:00,k3d-shared-e2e-test-cluster-server-0,403.69,8979702874
2026-09-16T23:20:38.129159+00:00,k3d-shared-e2e-test-cluster-server-0,154.33,8946416877
2026-09-16T23:21:09.382316+00:00,k3d-shared-e2e-test-cluster-server-0,269.26,8929237008
2026-09-16T23:21:40.635477+00:00,k3d-shared-e2e-test-cluster-server-0,774.69,8997956485
2026-09-16T23:22:11.891054+00:00,k3d-shared-e2e-test-cluster-server-0,502.54,8840116436
2026-09-16T23:22:43.148051+00:00,k3d-shared-e2e-test-cluster-server-0,195.60,8840116436
2026-09-16T23:23:14.397875+00:00,k3d-shared-e2e-test-cluster-server-0,208.16,8872328691
2026-09-16T23:23:45.652318+00:00,k3d-shared-e2e-test-cluster-server-0,180.23,8860517531
2026-09-16T23:24:16.905638+00:00,k3d-shared-e2e-test-cluster-server-0,159.60,8836895211
2026-09-16T23:24:48.158481+00:00,k3d-shared-e2e-test-cluster-server-0,168.97,8819715342
2026-09-16T23:25:19.409785+00:00,k3d-shared-e2e-test-cluster-server-0,256.48,8804682956
2026-09-16T23:25:50.657402+00:00,k3d-shared-e2e-test-cluster-server-0,172.69,8807904182
2026-09-16T23:26:21.909490+00:00,k3d-shared-e2e-test-cluster-server-0,218.48,8777839411
2026-09-16T23:26:53.156314+00:00,k3d-shared-e2e-test-cluster-server-0,221.73,8811125407
2026-09-16T23:27:24.415045+00:00,k3d-shared-e2e-test-cluster-server-0,221.39,8750995865
2026-09-16T23:27:55.665560+00:00,k3d-shared-e2e-test-cluster-server-0,147.38,8746700898
2026-09-16T23:28:26.917188+00:00,k3d-shared-e2e-test-cluster-server-0,202.39,8743479672
2026-09-16T23:28:58.164057+00:00,k3d-shared-e2e-test-cluster-server-0,208.18,8670465228
2026-09-16T23:29:29.411374+00:00,k3d-shared-e2e-test-cluster-server-0,233.51,8957154295
2026-09-16T23:30:00.660668+00:00,k3d-shared-e2e-test-cluster-server-0,167.43,9006546419
2026-09-16T23:30:31.919822+00:00,k3d-shared-e2e-test-cluster-server-0,368.58,8997956485
2026-09-16T23:31:03.173600+00:00,k3d-shared-e2e-test-cluster-server-0,210.01,8873402433
2026-09-16T23:31:34.423889+00:00,k3d-shared-e2e-test-cluster-server-0,237.56,8890582302
2026-09-16T23:32:05.673739+00:00,k3d-shared-e2e-test-cluster-server-0,156.25,8804682956
2026-09-16T23:32:36.929435+00:00,k3d-shared-e2e-test-cluster-server-0,200.31,9000103968
2026-09-16T23:33:08.177493+00:00,k3d-shared-e2e-test-cluster-server-0,177.55,8977555390
2026-09-16T23:33:39.432617+00:00,k3d-shared-e2e-test-cluster-server-0,224.20,8941048168
2026-09-16T23:34:10.681429+00:00,k3d-shared-e2e-test-cluster-server-0,183.40,8895951011
2026-09-16T23:34:41.933716+00:00,k3d-shared-e2e-test-cluster-server-0,178.36,8865886240
2026-09-16T23:35:13.182854+00:00,k3d-shared-e2e-test-cluster-server-0,377.91,8840116436
2026-09-16T23:35:44.439175+00:00,k3d-shared-e2e-test-cluster-server-0,192.16,8726299803
2026-09-16T23:36:15.692464+00:00,k3d-shared-e2e-test-cluster-server-0,147.17,8683350130
2026-09-16T23:36:46.945673+00:00,k3d-shared-e2e-test-cluster-server-0,129.43,8599598268
2026-09-16T23:37:18.203206+00:00,k3d-shared-e2e-test-cluster-server-0,120.74,8622146846
2026-09-16T23:37:49.453521+00:00,k3d-shared-e2e-test-cluster-server-0,110.39,8562017304
2026-09-16T23:38:20.712870+00:00,k3d-shared-e2e-test-cluster-server-0,353.94,8462159314
2026-09-16T23:38:51.963069+00:00,k3d-shared-e2e-test-cluster-server-0,134.18,8448200671
2026-09-16T23:39:23.218813+00:00,k3d-shared-e2e-test-cluster-server-0,340.09,8378407452
