timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:08:02.722766+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:08:02.722766+00:00,kube-system,metrics-server-75dc6f8d87-777bz,71.0,278921216
2026-09-16T20:08:02.722766+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:08:02.722766+00:00,kube-system,traefik-9bcdbbd9-6hsgh,20.0,127926272
2026-09-16T20:08:02.722766+00:00,pyroscope,pyroscope-0,20.0,283115520
2026-09-16T20:08:02.722766+00:00,pyroscope,pyroscope-alloy-0,171.0,734003200
2026-09-16T20:08:34.007049+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2937.0,678428672
2026-09-16T20:08:34.007049+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:08:34.007049+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,88080384
2026-09-16T20:08:34.007049+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:08:34.007049+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:08:34.007049+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:08:34.007049+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,51380224
2026-09-16T20:08:34.007049+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,314.0,82837504
2026-09-16T20:08:34.007049+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:08:34.007049+00:00,kube-system,metrics-server-75dc6f8d87-777bz,62.0,292552704
2026-09-16T20:08:34.007049+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:08:34.007049+00:00,kube-system,traefik-9bcdbbd9-6hsgh,23.0,131072000
2026-09-16T20:08:34.007049+00:00,pyroscope,pyroscope-0,8.0,298844160
2026-09-16T20:08:34.007049+00:00,pyroscope,pyroscope-alloy-0,181.0,753926144
2026-09-16T20:09:05.292561+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2943.0,679477248
2026-09-16T20:09:05.292561+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:09:05.292561+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,77594624
2026-09-16T20:09:05.292561+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:09:05.292561+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:09:05.292561+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:09:05.292561+00:00,kube-system,coredns-8db54c48d-fx77w,16.0,51380224
2026-09-16T20:09:05.292561+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,352.0,85983232
2026-09-16T20:09:05.292561+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:09:05.292561+00:00,kube-system,metrics-server-75dc6f8d87-777bz,64.0,295698432
2026-09-16T20:09:05.292561+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:09:05.292561+00:00,kube-system,traefik-9bcdbbd9-6hsgh,22.0,133169152
2026-09-16T20:09:05.292561+00:00,pyroscope,pyroscope-0,10.0,115343360
2026-09-16T20:09:05.292561+00:00,pyroscope,pyroscope-alloy-0,190.0,794820608
2026-09-16T20:09:36.534031+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,52.0,680525824
2026-09-16T20:09:36.534031+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:09:36.534031+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,5.0,83886080
2026-09-16T20:09:36.534031+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:09:36.534031+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:09:36.534031+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:09:36.534031+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,51380224
2026-09-16T20:09:36.534031+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,521.0,96468992
2026-09-16T20:09:36.534031+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:09:36.534031+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,308281344
2026-09-16T20:09:36.534031+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:09:36.534031+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,134217728
2026-09-16T20:09:36.534031+00:00,pyroscope,pyroscope-0,7.0,131072000
2026-09-16T20:09:36.534031+00:00,pyroscope,pyroscope-alloy-0,201.0,812646400
2026-09-16T20:10:07.781025+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,679477248
2026-09-16T20:10:07.781025+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:10:07.781025+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,91226112
2026-09-16T20:10:07.781025+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:10:07.781025+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:10:07.781025+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:10:07.781025+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,52428800
2026-09-16T20:10:07.781025+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,85.0,84934656
2026-09-16T20:10:07.781025+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:10:07.781025+00:00,kube-system,metrics-server-75dc6f8d87-777bz,33.0,317718528
2026-09-16T20:10:07.781025+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:10:07.781025+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,133169152
2026-09-16T20:10:07.781025+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T20:10:07.781025+00:00,pyroscope,pyroscope-alloy-0,54.0,814743552
2026-09-16T20:10:39.028180+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,100.0,682622976
2026-09-16T20:10:39.028180+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:10:39.028180+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,91226112
2026-09-16T20:10:39.028180+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:10:39.028180+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:10:39.028180+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:10:39.028180+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,52428800
2026-09-16T20:10:39.028180+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,90.0,85983232
2026-09-16T20:10:39.028180+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:10:39.028180+00:00,kube-system,metrics-server-75dc6f8d87-777bz,29.0,316669952
2026-09-16T20:10:39.028180+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:10:39.028180+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,133169152
2026-09-16T20:10:39.028180+00:00,pyroscope,pyroscope-0,5.0,112197632
2026-09-16T20:10:39.028180+00:00,pyroscope,pyroscope-alloy-0,162.0,832569344
2026-09-16T20:11:10.284312+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,59.0,682622976
2026-09-16T20:11:10.284312+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:11:10.284312+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,94371840
2026-09-16T20:11:10.284312+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:11:10.284312+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:11:10.284312+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:11:10.284312+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,51380224
2026-09-16T20:11:10.284312+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,110.0,88080384
2026-09-16T20:11:10.284312+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:11:10.284312+00:00,kube-system,metrics-server-75dc6f8d87-777bz,36.0,318767104
2026-09-16T20:11:10.284312+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:11:10.284312+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,133169152
2026-09-16T20:11:10.284312+00:00,pyroscope,pyroscope-0,7.0,112197632
2026-09-16T20:11:10.284312+00:00,pyroscope,pyroscope-alloy-0,66.0,831520768
2026-09-16T20:11:41.592847+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,47.0,684720128
2026-09-16T20:11:41.592847+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:11:41.592847+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,94371840
2026-09-16T20:11:41.592847+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:11:41.592847+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:11:41.592847+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:11:41.592847+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,52428800
2026-09-16T20:11:41.592847+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,143.0,87031808
2026-09-16T20:11:41.592847+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:11:41.592847+00:00,kube-system,metrics-server-75dc6f8d87-777bz,46.0,339738624
2026-09-16T20:11:41.592847+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:11:41.592847+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,113246208
2026-09-16T20:11:41.592847+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T20:11:41.592847+00:00,pyroscope,pyroscope-alloy-0,188.0,835715072
2026-09-16T20:12:12.836237+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,682622976
2026-09-16T20:12:12.836237+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:12:12.836237+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,95420416
2026-09-16T20:12:12.836237+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:12:12.836237+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:12:12.836237+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:12:12.836237+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,51380224
2026-09-16T20:12:12.836237+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,136.0,87031808
2026-09-16T20:12:12.836237+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:12:12.836237+00:00,kube-system,metrics-server-75dc6f8d87-777bz,41.0,352321536
2026-09-16T20:12:12.836237+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:12:12.836237+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,113246208
2026-09-16T20:12:12.836237+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T20:12:12.836237+00:00,pyroscope,pyroscope-alloy-0,176.0,832569344
2026-09-16T20:12:44.086242+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,685768704
2026-09-16T20:12:44.086242+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:12:44.086242+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,94371840
2026-09-16T20:12:44.086242+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:12:44.086242+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:12:44.086242+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:12:44.086242+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,48234496
2026-09-16T20:12:44.086242+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,141.0,85983232
2026-09-16T20:12:44.086242+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:12:44.086242+00:00,kube-system,metrics-server-75dc6f8d87-777bz,58.0,351272960
2026-09-16T20:12:44.086242+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:12:44.086242+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,113246208
2026-09-16T20:12:44.086242+00:00,pyroscope,pyroscope-0,5.0,115343360
2026-09-16T20:12:44.086242+00:00,pyroscope,pyroscope-alloy-0,190.0,802160640
2026-09-16T20:13:15.333507+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,48.0,671088640
2026-09-16T20:13:15.333507+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:13:15.333507+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,95420416
2026-09-16T20:13:15.333507+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,195.0,482344960
2026-09-16T20:13:15.333507+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:13:15.333507+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:13:15.333507+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:13:15.333507+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,48234496
2026-09-16T20:13:15.333507+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,144.0,85983232
2026-09-16T20:13:15.333507+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:13:15.333507+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,350224384
2026-09-16T20:13:15.333507+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:13:15.333507+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,105906176
2026-09-16T20:13:15.333507+00:00,pyroscope,pyroscope-0,4.0,113246208
2026-09-16T20:13:15.333507+00:00,pyroscope,pyroscope-alloy-0,163.0,796917760
2026-09-16T20:13:46.584508+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,51.0,667942912
2026-09-16T20:13:46.584508+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:13:46.584508+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,85983232
2026-09-16T20:13:46.584508+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,128.0,501219328
2026-09-16T20:13:46.584508+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:13:46.584508+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:13:46.584508+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:13:46.584508+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,49283072
2026-09-16T20:13:46.584508+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,152.0,88080384
2026-09-16T20:13:46.584508+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:13:46.584508+00:00,kube-system,metrics-server-75dc6f8d87-777bz,50.0,342884352
2026-09-16T20:13:46.584508+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:13:46.584508+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,105906176
2026-09-16T20:13:46.584508+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T20:13:46.584508+00:00,pyroscope,pyroscope-alloy-0,158.0,771751936
2026-09-16T20:14:17.844687+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,29.0,673185792
2026-09-16T20:14:17.844687+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:14:17.844687+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:14:17.844687+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,119.0,489684992
2026-09-16T20:14:17.844687+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:14:17.844687+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:14:17.844687+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:14:17.844687+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,42991616
2026-09-16T20:14:17.844687+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,130.0,84934656
2026-09-16T20:14:17.844687+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:14:17.844687+00:00,kube-system,metrics-server-75dc6f8d87-777bz,62.0,342884352
2026-09-16T20:14:17.844687+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:14:17.844687+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,105906176
2026-09-16T20:14:17.844687+00:00,pyroscope,pyroscope-0,5.0,114294784
2026-09-16T20:14:17.844687+00:00,pyroscope,pyroscope-alloy-0,154.0,749731840
2026-09-16T20:14:49.095697+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,667942912
2026-09-16T20:14:49.095697+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:14:49.095697+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:14:49.095697+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,118.0,406847488
2026-09-16T20:14:49.095697+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:14:49.095697+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:14:49.095697+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:14:49.095697+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:14:49.095697+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,182.0,85983232
2026-09-16T20:14:49.095697+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:14:49.095697+00:00,kube-system,metrics-server-75dc6f8d87-777bz,51.0,342884352
2026-09-16T20:14:49.095697+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:14:49.095697+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,105906176
2026-09-16T20:14:49.095697+00:00,pyroscope,pyroscope-0,4.0,115343360
2026-09-16T20:14:49.095697+00:00,pyroscope,pyroscope-alloy-0,113.0,751828992
2026-09-16T20:15:20.342216+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,664797184
2026-09-16T20:15:20.342216+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:15:20.342216+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:15:20.342216+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,108.0,430964736
2026-09-16T20:15:20.342216+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:15:20.342216+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:15:20.342216+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:15:20.342216+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,44040192
2026-09-16T20:15:20.342216+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,150.0,83886080
2026-09-16T20:15:20.342216+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:15:20.342216+00:00,kube-system,metrics-server-75dc6f8d87-777bz,60.0,333447168
2026-09-16T20:15:20.342216+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:15:20.342216+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,105906176
2026-09-16T20:15:20.342216+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:15:20.342216+00:00,pyroscope,pyroscope-alloy-0,154.0,721420288
2026-09-16T20:15:51.594234+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,50.0,661651456
2026-09-16T20:15:51.594234+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:15:51.594234+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,78643200
2026-09-16T20:15:51.594234+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,109.0,438304768
2026-09-16T20:15:51.594234+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:15:51.594234+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:15:51.594234+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:15:51.594234+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,42991616
2026-09-16T20:15:51.594234+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,144.0,84934656
2026-09-16T20:15:51.594234+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:15:51.594234+00:00,kube-system,metrics-server-75dc6f8d87-777bz,48.0,331350016
2026-09-16T20:15:51.594234+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:15:51.594234+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,105906176
2026-09-16T20:15:51.594234+00:00,pyroscope,pyroscope-0,7.0,116391936
2026-09-16T20:15:51.594234+00:00,pyroscope,pyroscope-alloy-0,122.0,729808896
2026-09-16T20:16:22.837246+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,35.0,662700032
2026-09-16T20:16:22.837246+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:16:22.837246+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,83886080
2026-09-16T20:16:22.837246+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,103.0,405798912
2026-09-16T20:16:22.837246+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:16:22.837246+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:16:22.837246+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:16:22.837246+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,44040192
2026-09-16T20:16:22.837246+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,125.0,85983232
2026-09-16T20:16:22.837246+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:16:22.837246+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,320864256
2026-09-16T20:16:22.837246+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:16:22.837246+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,105906176
2026-09-16T20:16:22.837246+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T20:16:22.837246+00:00,pyroscope,pyroscope-alloy-0,105.0,689963008
2026-09-16T20:16:54.079727+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,64.0,639631360
2026-09-16T20:16:54.079727+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:16:54.079727+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,84934656
2026-09-16T20:16:54.079727+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,78.0,375390208
2026-09-16T20:16:54.079727+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:16:54.079727+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:16:54.079727+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:16:54.079727+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:16:54.079727+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,87.0,84934656
2026-09-16T20:16:54.079727+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:16:54.079727+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,318767104
2026-09-16T20:16:54.079727+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:16:54.079727+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,106954752
2026-09-16T20:16:54.079727+00:00,pyroscope,pyroscope-0,12.0,121634816
2026-09-16T20:16:54.079727+00:00,pyroscope,pyroscope-alloy-0,6.0,678428672
2026-09-16T20:17:25.322602+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,37.0,644874240
2026-09-16T20:17:25.322602+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:17:25.322602+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,84934656
2026-09-16T20:17:25.322602+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,72.0,405798912
2026-09-16T20:17:25.322602+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:17:25.322602+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:17:25.322602+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:17:25.322602+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,44040192
2026-09-16T20:17:25.322602+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,78.0,83886080
2026-09-16T20:17:25.322602+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:17:25.322602+00:00,kube-system,metrics-server-75dc6f8d87-777bz,32.0,310378496
2026-09-16T20:17:25.322602+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:17:25.322602+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,106954752
