timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:24:15.857167+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:24:15.857167+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,69.0,284164096
2026-09-16T16:24:15.857167+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:24:15.857167+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:24:15.857167+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:24:15.857167+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,52428800
2026-09-16T16:24:15.857167+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,144.0,83886080
2026-09-16T16:24:15.857167+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:24:15.857167+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,49.0,236978176
2026-09-16T16:24:15.857167+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:24:15.857167+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,195035136
2026-09-16T16:24:15.857167+00:00,pyroscope,pyroscope-0,6.0,139460608
2026-09-16T16:24:15.857167+00:00,pyroscope,pyroscope-alloy-0,68.0,403701760
2026-09-16T16:24:47.102759+00:00,grove-system,grove-operator-7b994569fd-lwmw9,34.0,960495616
2026-09-16T16:24:47.102759+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:24:47.102759+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:24:47.102759+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,62.0,252706816
2026-09-16T16:24:47.102759+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:24:47.102759+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:24:47.102759+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:24:47.102759+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,53477376
2026-09-16T16:24:47.102759+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,143.0,82837504
2026-09-16T16:24:47.102759+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:24:47.102759+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,61.0,236978176
2026-09-16T16:24:47.102759+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:24:47.102759+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,196083712
2026-09-16T16:24:47.102759+00:00,pyroscope,pyroscope-0,5.0,138412032
2026-09-16T16:24:47.102759+00:00,pyroscope,pyroscope-alloy-0,64.0,407896064
2026-09-16T16:25:18.351444+00:00,grove-system,grove-operator-7b994569fd-lwmw9,35.0,954204160
2026-09-16T16:25:18.351444+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:25:18.351444+00:00,kai-scheduler,binder-869fc94c7-clrrp,30.0,127926272
2026-09-16T16:25:18.351444+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:25:18.351444+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,58.0,246415360
2026-09-16T16:25:18.351444+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:25:18.351444+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:25:18.351444+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:25:18.351444+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,52428800
2026-09-16T16:25:18.351444+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,123.0,81788928
2026-09-16T16:25:18.351444+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:25:18.351444+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,48.0,238026752
2026-09-16T16:25:18.351444+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:25:18.351444+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,196083712
2026-09-16T16:25:18.351444+00:00,pyroscope,pyroscope-0,5.0,139460608
2026-09-16T16:25:18.351444+00:00,pyroscope,pyroscope-alloy-0,53.0,401604608
2026-09-16T16:25:49.601073+00:00,grove-system,grove-operator-7b994569fd-lwmw9,26.0,934281216
2026-09-16T16:25:49.601073+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:25:49.601073+00:00,kai-scheduler,binder-869fc94c7-clrrp,33.0,131072000
2026-09-16T16:25:49.601073+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,104857600
2026-09-16T16:25:49.601073+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,49.0,229638144
2026-09-16T16:25:49.601073+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:25:49.601073+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:25:49.601073+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:25:49.601073+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,52428800
2026-09-16T16:25:49.601073+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,132.0,82837504
2026-09-16T16:25:49.601073+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:25:49.601073+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,54.0,236978176
2026-09-16T16:25:49.601073+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:25:49.601073+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,195035136
2026-09-16T16:25:49.601073+00:00,pyroscope,pyroscope-0,4.0,140509184
2026-09-16T16:25:49.601073+00:00,pyroscope,pyroscope-alloy-0,44.0,391118848
2026-09-16T16:26:20.861268+00:00,grove-system,grove-operator-7b994569fd-lwmw9,26.0,921698304
2026-09-16T16:26:20.861268+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:26:20.861268+00:00,kai-scheduler,binder-869fc94c7-clrrp,31.0,130023424
2026-09-16T16:26:20.861268+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:26:20.861268+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,47.0,244318208
2026-09-16T16:26:20.861268+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:26:20.861268+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:26:20.861268+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:26:20.861268+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,53477376
2026-09-16T16:26:20.861268+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,132.0,83886080
2026-09-16T16:26:20.861268+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:26:20.861268+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,51.0,239075328
2026-09-16T16:26:20.861268+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:26:20.861268+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,196083712
2026-09-16T16:26:20.861268+00:00,pyroscope,pyroscope-0,5.0,143654912
2026-09-16T16:26:20.861268+00:00,pyroscope,pyroscope-alloy-0,46.0,386924544
2026-09-16T16:26:52.115505+00:00,grove-system,grove-operator-7b994569fd-lwmw9,33.0,883949568
2026-09-16T16:26:52.115505+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:26:52.115505+00:00,kai-scheduler,binder-869fc94c7-clrrp,31.0,131072000
2026-09-16T16:26:52.115505+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:26:52.115505+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,42.0,202375168
2026-09-16T16:26:52.115505+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:26:52.115505+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:26:52.115505+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:26:52.115505+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,52428800
2026-09-16T16:26:52.115505+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,123.0,81788928
2026-09-16T16:26:52.115505+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:26:52.115505+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,47.0,239075328
2026-09-16T16:26:52.115505+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:26:52.115505+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,196083712
2026-09-16T16:26:52.115505+00:00,pyroscope,pyroscope-0,5.0,143654912
2026-09-16T16:26:52.115505+00:00,pyroscope,pyroscope-alloy-0,39.0,390070272
2026-09-16T16:27:23.366345+00:00,grove-system,grove-operator-7b994569fd-lwmw9,33.0,852492288
2026-09-16T16:27:23.366345+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:27:23.366345+00:00,kai-scheduler,binder-869fc94c7-clrrp,32.0,131072000
2026-09-16T16:27:23.366345+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,104857600
2026-09-16T16:27:23.366345+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,34.0,198180864
2026-09-16T16:27:23.366345+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:27:23.366345+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:27:23.366345+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:27:23.366345+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,52428800
2026-09-16T16:27:23.366345+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,118.0,80740352
2026-09-16T16:27:23.366345+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:27:23.366345+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,51.0,236978176
2026-09-16T16:27:23.366345+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:27:23.366345+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,195035136
2026-09-16T16:27:23.366345+00:00,pyroscope,pyroscope-0,6.0,144703488
2026-09-16T16:27:23.366345+00:00,pyroscope,pyroscope-alloy-0,34.0,386924544
2026-09-16T16:27:54.623996+00:00,grove-system,grove-operator-7b994569fd-lwmw9,11.0,806354944
2026-09-16T16:27:54.623996+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:27:54.623996+00:00,kai-scheduler,binder-869fc94c7-clrrp,28.0,135266304
2026-09-16T16:27:54.623996+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,44.0,133169152
2026-09-16T16:27:54.623996+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,39.0,197132288
2026-09-16T16:27:54.623996+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:27:54.623996+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:27:54.623996+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:27:54.623996+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,52428800
2026-09-16T16:27:54.623996+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,91.0,79691776
2026-09-16T16:27:54.623996+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:27:54.623996+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,49.0,238026752
2026-09-16T16:27:54.623996+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:27:54.623996+00:00,kube-system,traefik-9bcdbbd9-qkrql,62.0,235929600
2026-09-16T16:27:54.623996+00:00,pyroscope,pyroscope-0,5.0,168820736
2026-09-16T16:27:54.623996+00:00,pyroscope,pyroscope-alloy-0,5.0,387973120
2026-09-16T16:28:25.871723+00:00,grove-system,grove-operator-7b994569fd-lwmw9,70.0,803209216
2026-09-16T16:28:25.871723+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:28:25.871723+00:00,kai-scheduler,binder-869fc94c7-clrrp,34.0,134217728
2026-09-16T16:28:25.871723+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,46.0,133169152
2026-09-16T16:28:25.871723+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,41.0,195035136
2026-09-16T16:28:25.871723+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:28:25.871723+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:28:25.871723+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:28:25.871723+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,51380224
2026-09-16T16:28:25.871723+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,104.0,80740352
2026-09-16T16:28:25.871723+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:28:25.871723+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,46.0,236978176
2026-09-16T16:28:25.871723+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:28:25.871723+00:00,kube-system,traefik-9bcdbbd9-qkrql,69.0,236978176
2026-09-16T16:28:25.871723+00:00,pyroscope,pyroscope-0,6.0,141557760
2026-09-16T16:28:25.871723+00:00,pyroscope,pyroscope-alloy-0,4.0,394264576
2026-09-16T16:28:57.124510+00:00,grove-system,grove-operator-7b994569fd-lwmw9,237.0,815792128
2026-09-16T16:28:57.124510+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:28:57.124510+00:00,kai-scheduler,binder-869fc94c7-clrrp,10.0,133169152
2026-09-16T16:28:57.124510+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,57.0,134217728
2026-09-16T16:28:57.124510+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,22.0,193986560
2026-09-16T16:28:57.124510+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:28:57.124510+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:28:57.124510+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:28:57.124510+00:00,kube-system,coredns-8db54c48d-mbmzd,38.0,54525952
2026-09-16T16:28:57.124510+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,98.0,79691776
2026-09-16T16:28:57.124510+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:28:57.124510+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,49.0,238026752
2026-09-16T16:28:57.124510+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:28:57.124510+00:00,kube-system,traefik-9bcdbbd9-qkrql,94.0,238026752
2026-09-16T16:28:57.124510+00:00,pyroscope,pyroscope-0,5.0,147849216
2026-09-16T16:28:57.124510+00:00,pyroscope,pyroscope-alloy-0,10.0,381681664
2026-09-16T16:29:28.370274+00:00,grove-system,grove-operator-7b994569fd-lwmw9,439.0,943718400
2026-09-16T16:29:28.370274+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:29:28.370274+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,132120576
2026-09-16T16:29:28.370274+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,49.0,138412032
2026-09-16T16:29:28.370274+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,12.0,196083712
2026-09-16T16:29:28.370274+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:29:28.370274+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:29:28.370274+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:29:28.370274+00:00,kube-system,coredns-8db54c48d-mbmzd,34.0,55574528
2026-09-16T16:29:28.370274+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,114.0,78643200
2026-09-16T16:29:28.370274+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:29:28.370274+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,239075328
2026-09-16T16:29:28.370274+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:29:28.370274+00:00,kube-system,traefik-9bcdbbd9-qkrql,59.0,248512512
2026-09-16T16:29:28.370274+00:00,pyroscope,pyroscope-0,5.0,142606336
2026-09-16T16:29:28.370274+00:00,pyroscope,pyroscope-alloy-0,7.0,382730240
2026-09-16T16:29:59.620812+00:00,grove-system,grove-operator-7b994569fd-lwmw9,88.0,907018240
2026-09-16T16:29:59.620812+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:29:59.620812+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,132120576
2026-09-16T16:29:59.620812+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,8.0,136314880
2026-09-16T16:29:59.620812+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,11.0,197132288
2026-09-16T16:29:59.620812+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:29:59.620812+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:29:59.620812+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:29:59.620812+00:00,kube-system,coredns-8db54c48d-mbmzd,14.0,56623104
2026-09-16T16:29:59.620812+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,86.0,81788928
2026-09-16T16:29:59.620812+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:29:59.620812+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,27.0,239075328
2026-09-16T16:29:59.620812+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:29:59.620812+00:00,kube-system,traefik-9bcdbbd9-qkrql,33.0,252706816
2026-09-16T16:29:59.620812+00:00,pyroscope,pyroscope-0,5.0,142606336
2026-09-16T16:29:59.620812+00:00,pyroscope,pyroscope-alloy-0,5.0,382730240
2026-09-16T16:30:30.899763+00:00,grove-system,grove-operator-7b994569fd-lwmw9,208.0,962592768
2026-09-16T16:30:30.899763+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:30:30.899763+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,132120576
2026-09-16T16:30:30.899763+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,8.0,136314880
2026-09-16T16:30:30.899763+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,12.0,197132288
2026-09-16T16:30:30.899763+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:30:30.899763+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:30:30.899763+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:30:30.899763+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,57671680
2026-09-16T16:30:30.899763+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,97.0,79691776
2026-09-16T16:30:30.899763+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:30:30.899763+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,36.0,238026752
2026-09-16T16:30:30.899763+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:30:30.899763+00:00,kube-system,traefik-9bcdbbd9-qkrql,20.0,253755392
2026-09-16T16:30:30.899763+00:00,pyroscope,pyroscope-0,4.0,143654912
2026-09-16T16:30:30.899763+00:00,pyroscope,pyroscope-alloy-0,8.0,380633088
2026-09-16T16:31:02.148653+00:00,grove-system,grove-operator-7b994569fd-lwmw9,181.0,871366656
2026-09-16T16:31:02.148653+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:31:02.148653+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,132120576
2026-09-16T16:31:02.148653+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,136314880
2026-09-16T16:31:02.148653+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,13.0,196083712
2026-09-16T16:31:02.148653+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:31:02.148653+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:31:02.148653+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:31:02.148653+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,55574528
2026-09-16T16:31:02.148653+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,88.0,79691776
2026-09-16T16:31:02.148653+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:31:02.148653+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,31.0,238026752
2026-09-16T16:31:02.148653+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:31:02.148653+00:00,kube-system,traefik-9bcdbbd9-qkrql,20.0,253755392
2026-09-16T16:31:02.148653+00:00,pyroscope,pyroscope-0,5.0,148897792
2026-09-16T16:31:02.148653+00:00,pyroscope,pyroscope-alloy-0,5.0,379584512
2026-09-16T16:31:33.415110+00:00,grove-system,grove-operator-7b994569fd-lwmw9,560.0,908066816
2026-09-16T16:31:33.415110+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:31:33.415110+00:00,kai-scheduler,binder-869fc94c7-clrrp,49.0,160432128
2026-09-16T16:31:33.415110+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,9.0,131072000
2026-09-16T16:31:33.415110+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,42.0,198180864
2026-09-16T16:31:33.415110+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:31:33.415110+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:31:33.415110+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:31:33.415110+00:00,kube-system,coredns-8db54c48d-mbmzd,14.0,55574528
2026-09-16T16:31:33.415110+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,77.0,78643200
2026-09-16T16:31:33.415110+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:31:33.415110+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,33.0,239075328
2026-09-16T16:31:33.415110+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:31:33.415110+00:00,kube-system,traefik-9bcdbbd9-qkrql,32.0,253755392
2026-09-16T16:31:33.415110+00:00,pyroscope,pyroscope-0,7.0,148897792
2026-09-16T16:31:33.415110+00:00,pyroscope,pyroscope-alloy-0,37.0,381681664
2026-09-16T16:32:04.703707+00:00,grove-system,grove-operator-7b994569fd-lwmw9,560.0,952107008
2026-09-16T16:32:04.703707+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:32:04.703707+00:00,kai-scheduler,binder-869fc94c7-clrrp,51.0,142606336
2026-09-16T16:32:04.703707+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,131072000
2026-09-16T16:32:04.703707+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,59.0,295698432
2026-09-16T16:32:04.703707+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:32:04.703707+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:32:04.703707+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:32:04.703707+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,56623104
2026-09-16T16:32:04.703707+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,107.0,77594624
2026-09-16T16:32:04.703707+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:32:04.703707+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,242221056
2026-09-16T16:32:04.703707+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:32:04.703707+00:00,kube-system,traefik-9bcdbbd9-qkrql,18.0,252706816
2026-09-16T16:32:04.703707+00:00,pyroscope,pyroscope-0,5.0,149946368
2026-09-16T16:32:04.703707+00:00,pyroscope,pyroscope-alloy-0,41.0,419430400
2026-09-16T16:32:35.961517+00:00,grove-system,grove-operator-7b994569fd-lwmw9,577.0,986710016
2026-09-16T16:32:35.961517+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:32:35.961517+00:00,kai-scheduler,binder-869fc94c7-clrrp,46.0,184549376
2026-09-16T16:32:35.961517+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,131072000
2026-09-16T16:32:35.961517+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,72.0,394264576
2026-09-16T16:32:35.961517+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:32:35.961517+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:32:35.961517+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:32:35.961517+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,55574528
2026-09-16T16:32:35.961517+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,98.0,79691776
2026-09-16T16:32:35.961517+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
