timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:59:27.568674+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T17:59:27.568674+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,113246208
2026-09-16T17:59:27.568674+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:59:27.568674+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:59:27.568674+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:59:27.568674+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T17:59:27.568674+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,118.0,82837504
2026-09-16T17:59:27.568674+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:59:27.568674+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,246415360
2026-09-16T17:59:27.568674+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:59:27.568674+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,197132288
2026-09-16T17:59:27.568674+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T17:59:27.568674+00:00,pyroscope,pyroscope-alloy-0,123.0,468713472
2026-09-16T17:59:58.821036+00:00,grove-system,grove-operator-bfd47f895-hqvp4,28.0,909115392
2026-09-16T17:59:58.821036+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T17:59:58.821036+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,110100480
2026-09-16T17:59:58.821036+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:59:58.821036+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:59:58.821036+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:59:58.821036+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,49283072
2026-09-16T17:59:58.821036+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,104.0,84934656
2026-09-16T17:59:58.821036+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:59:58.821036+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,42.0,244318208
2026-09-16T17:59:58.821036+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:59:58.821036+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,198180864
2026-09-16T17:59:58.821036+00:00,pyroscope,pyroscope-0,6.0,98566144
2026-09-16T17:59:58.821036+00:00,pyroscope,pyroscope-alloy-0,121.0,465567744
2026-09-16T18:00:30.111962+00:00,grove-system,grove-operator-bfd47f895-hqvp4,61.0,902823936
2026-09-16T18:00:30.111962+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:00:30.111962+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,6.0,114294784
2026-09-16T18:00:30.111962+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:00:30.111962+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:00:30.111962+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:00:30.111962+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,48234496
2026-09-16T18:00:30.111962+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,119.0,82837504
2026-09-16T18:00:30.111962+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:00:30.111962+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,67.0,244318208
2026-09-16T18:00:30.111962+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:00:30.111962+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:00:30.111962+00:00,pyroscope,pyroscope-0,6.0,95420416
2026-09-16T18:00:30.111962+00:00,pyroscope,pyroscope-alloy-0,122.0,470810624
2026-09-16T18:01:01.374938+00:00,grove-system,grove-operator-bfd47f895-hqvp4,45.0,889192448
2026-09-16T18:01:01.374938+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T18:01:01.374938+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T18:01:01.374938+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:01:01.374938+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:01:01.374938+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:01:01.374938+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:01:01.374938+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,119.0,85983232
2026-09-16T18:01:01.374938+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:01:01.374938+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,42.0,245366784
2026-09-16T18:01:01.374938+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:01:01.374938+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:01:01.374938+00:00,pyroscope,pyroscope-0,6.0,96468992
2026-09-16T18:01:01.374938+00:00,pyroscope,pyroscope-alloy-0,116.0,467664896
2026-09-16T18:01:32.621831+00:00,grove-system,grove-operator-bfd47f895-hqvp4,21.0,890241024
2026-09-16T18:01:32.621831+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T18:01:32.621831+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,120586240
2026-09-16T18:01:32.621831+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,103.0,394264576
2026-09-16T18:01:32.621831+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:01:32.621831+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:01:32.621831+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:01:32.621831+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:01:32.621831+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,125.0,80740352
2026-09-16T18:01:32.621831+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:01:32.621831+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,45.0,245366784
2026-09-16T18:01:32.621831+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:01:32.621831+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:01:32.621831+00:00,pyroscope,pyroscope-0,6.0,98566144
2026-09-16T18:01:32.621831+00:00,pyroscope,pyroscope-alloy-0,118.0,467664896
2026-09-16T18:02:03.881664+00:00,grove-system,grove-operator-bfd47f895-hqvp4,18.0,891289600
2026-09-16T18:02:03.881664+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T18:02:03.881664+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,120586240
2026-09-16T18:02:03.881664+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,99.0,415236096
2026-09-16T18:02:03.881664+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:02:03.881664+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:02:03.881664+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:02:03.881664+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,47185920
2026-09-16T18:02:03.881664+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,98.0,84934656
2026-09-16T18:02:03.881664+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:02:03.881664+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,43.0,246415360
2026-09-16T18:02:03.881664+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:02:03.881664+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:02:03.881664+00:00,pyroscope,pyroscope-0,5.0,98566144
2026-09-16T18:02:03.881664+00:00,pyroscope,pyroscope-alloy-0,111.0,466616320
2026-09-16T18:02:35.131797+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,895483904
2026-09-16T18:02:35.131797+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,15728640
2026-09-16T18:02:35.131797+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,120586240
2026-09-16T18:02:35.131797+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,100.0,435159040
2026-09-16T18:02:35.131797+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:02:35.131797+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:02:35.131797+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:02:35.131797+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:02:35.131797+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,83886080
2026-09-16T18:02:35.131797+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:02:35.131797+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,39.0,245366784
2026-09-16T18:02:35.131797+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:02:35.131797+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:02:35.131797+00:00,pyroscope,pyroscope-0,6.0,102760448
2026-09-16T18:02:35.131797+00:00,pyroscope,pyroscope-alloy-0,84.0,467664896
2026-09-16T18:03:06.402406+00:00,grove-system,grove-operator-bfd47f895-hqvp4,61.0,891289600
2026-09-16T18:03:06.402406+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:03:06.402406+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,120586240
2026-09-16T18:03:06.402406+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,93.0,449839104
2026-09-16T18:03:06.402406+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:03:06.402406+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:03:06.402406+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:03:06.402406+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:03:06.402406+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,122.0,84934656
2026-09-16T18:03:06.402406+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:03:06.402406+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,50.0,246415360
2026-09-16T18:03:06.402406+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:03:06.402406+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:03:06.402406+00:00,pyroscope,pyroscope-0,5.0,102760448
2026-09-16T18:03:06.402406+00:00,pyroscope,pyroscope-alloy-0,83.0,461373440
2026-09-16T18:03:37.655897+00:00,grove-system,grove-operator-bfd47f895-hqvp4,47.0,880803840
2026-09-16T18:03:37.655897+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:03:37.655897+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,120586240
2026-09-16T18:03:37.655897+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,91.0,435159040
2026-09-16T18:03:37.655897+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:03:37.655897+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:03:37.655897+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:03:37.655897+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:03:37.655897+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,115.0,84934656
2026-09-16T18:03:37.655897+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:03:37.655897+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,40.0,244318208
2026-09-16T18:03:37.655897+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:03:37.655897+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,198180864
2026-09-16T18:03:37.655897+00:00,pyroscope,pyroscope-0,5.0,103809024
2026-09-16T18:03:37.655897+00:00,pyroscope,pyroscope-alloy-0,110.0,460324864
2026-09-16T18:04:08.905276+00:00,grove-system,grove-operator-bfd47f895-hqvp4,48.0,882900992
2026-09-16T18:04:08.905276+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:04:08.905276+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:04:08.905276+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,77.0,363855872
2026-09-16T18:04:08.905276+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:04:08.905276+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:04:08.905276+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:04:08.905276+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,49283072
2026-09-16T18:04:08.905276+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,104.0,85983232
2026-09-16T18:04:08.905276+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:04:08.905276+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,33.0,244318208
2026-09-16T18:04:08.905276+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:04:08.905276+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,198180864
2026-09-16T18:04:08.905276+00:00,pyroscope,pyroscope-0,9.0,125829120
2026-09-16T18:04:08.905276+00:00,pyroscope,pyroscope-alloy-0,87.0,459276288
2026-09-16T18:04:40.149623+00:00,grove-system,grove-operator-bfd47f895-hqvp4,59.0,888143872
2026-09-16T18:04:40.149623+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:04:40.149623+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:04:40.149623+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,73.0,369098752
2026-09-16T18:04:40.149623+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:04:40.149623+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:04:40.149623+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:04:40.149623+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:04:40.149623+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,96.0,83886080
2026-09-16T18:04:40.149623+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:04:40.149623+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,245366784
2026-09-16T18:04:40.149623+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:04:40.149623+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:04:40.149623+00:00,pyroscope,pyroscope-0,5.0,114294784
2026-09-16T18:04:40.149623+00:00,pyroscope,pyroscope-alloy-0,6.0,472907776
2026-09-16T18:05:11.397741+00:00,grove-system,grove-operator-bfd47f895-hqvp4,65.0,886046720
2026-09-16T18:05:11.397741+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:05:11.397741+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:05:11.397741+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,80.0,391118848
2026-09-16T18:05:11.397741+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:05:11.397741+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:05:11.397741+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:05:11.397741+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:05:11.397741+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,102.0,83886080
2026-09-16T18:05:11.397741+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:05:11.397741+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,244318208
2026-09-16T18:05:11.397741+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:05:11.397741+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,198180864
2026-09-16T18:05:11.397741+00:00,pyroscope,pyroscope-0,5.0,108003328
2026-09-16T18:05:11.397741+00:00,pyroscope,pyroscope-alloy-0,5.0,479199232
2026-09-16T18:05:42.645346+00:00,grove-system,grove-operator-bfd47f895-hqvp4,51.0,881852416
2026-09-16T18:05:42.645346+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:05:42.645346+00:00,kai-scheduler,binder-869fc94c7-shvq6,80.0,196083712
2026-09-16T18:05:42.645346+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,111149056
2026-09-16T18:05:42.645346+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,77.0,400556032
2026-09-16T18:05:42.645346+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:05:42.645346+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:05:42.645346+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:05:42.645346+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,49283072
2026-09-16T18:05:42.645346+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,186.0,82837504
2026-09-16T18:05:42.645346+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:05:42.645346+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,245366784
2026-09-16T18:05:42.645346+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:05:42.645346+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:05:42.645346+00:00,pyroscope,pyroscope-0,6.0,108003328
2026-09-16T18:05:42.645346+00:00,pyroscope,pyroscope-alloy-0,26.0,487587840
2026-09-16T18:06:13.887783+00:00,grove-system,grove-operator-bfd47f895-hqvp4,82.0,879755264
2026-09-16T18:06:13.887783+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:06:13.887783+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:06:13.887783+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:06:13.887783+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,71.0,395313152
2026-09-16T18:06:13.887783+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:06:13.887783+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:06:13.887783+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:06:13.887783+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,49283072
2026-09-16T18:06:13.887783+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,92.0,85983232
2026-09-16T18:06:13.887783+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:06:13.887783+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,244318208
2026-09-16T18:06:13.887783+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:06:13.887783+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,199229440
2026-09-16T18:06:13.887783+00:00,pyroscope,pyroscope-0,5.0,111149056
2026-09-16T18:06:13.887783+00:00,pyroscope,pyroscope-alloy-0,17.0,449839104
2026-09-16T18:06:45.142743+00:00,grove-system,grove-operator-bfd47f895-hqvp4,121.0,877658112
2026-09-16T18:06:45.142743+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:06:45.142743+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:06:45.142743+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,112197632
2026-09-16T18:06:45.142743+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,77.0,413138944
2026-09-16T18:06:45.142743+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:06:45.142743+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:06:45.142743+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:06:45.142743+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:06:45.142743+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,84.0,84934656
2026-09-16T18:06:45.142743+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:06:45.142743+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,244318208
2026-09-16T18:06:45.142743+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:06:45.142743+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,199229440
2026-09-16T18:06:45.142743+00:00,pyroscope,pyroscope-0,5.0,112197632
2026-09-16T18:06:45.142743+00:00,pyroscope,pyroscope-alloy-0,5.0,449839104
2026-09-16T18:07:16.393568+00:00,grove-system,grove-operator-bfd47f895-hqvp4,90.0,878706688
2026-09-16T18:07:16.393568+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:07:16.393568+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:07:16.393568+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:07:16.393568+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,74.0,372244480
2026-09-16T18:07:16.393568+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:07:16.393568+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:07:16.393568+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:07:16.393568+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:07:16.393568+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,69.0,83886080
2026-09-16T18:07:16.393568+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:07:16.393568+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,244318208
2026-09-16T18:07:16.393568+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:07:16.393568+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,197132288
2026-09-16T18:07:16.393568+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T18:07:16.393568+00:00,pyroscope,pyroscope-alloy-0,5.0,455081984
2026-09-16T18:07:47.642901+00:00,grove-system,grove-operator-bfd47f895-hqvp4,46.0,877658112
2026-09-16T18:07:47.642901+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:07:47.642901+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:07:47.642901+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,111149056
2026-09-16T18:07:47.642901+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,76.0,376438784
2026-09-16T18:07:47.642901+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:07:47.642901+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:07:47.642901+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:07:47.642901+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:07:47.642901+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,80.0,84934656
2026-09-16T18:07:47.642901+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:07:47.642901+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,245366784
2026-09-16T18:07:47.642901+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:07:47.642901+00:00,kube-system,traefik-9bcdbbd9-z65hr,6.0,198180864
2026-09-16T18:07:47.642901+00:00,pyroscope,pyroscope-0,5.0,113246208
2026-09-16T18:07:47.642901+00:00,pyroscope,pyroscope-alloy-0,5.0,464519168
2026-09-16T18:08:18.894298+00:00,grove-system,grove-operator-bfd47f895-hqvp4,42.0,872415232
2026-09-16T18:08:18.894298+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:08:18.894298+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:08:18.894298+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,108003328
2026-09-16T18:08:18.894298+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,73.0,373293056
2026-09-16T18:08:18.894298+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:08:18.894298+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:08:18.894298+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:08:18.894298+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,49283072
