timestamp,container,cpu_percent,mem_bytes
2026-09-16T20:01:22.144280+00:00,k3d-shared-e2e-test-cluster-server-0,211.84,11242076897
2026-09-16T20:01:53.398803+00:00,k3d-shared-e2e-test-cluster-server-0,192.57,11005853696
2026-09-16T20:02:24.645458+00:00,k3d-shared-e2e-test-cluster-server-0,198.01,11005853696
2026-09-16T20:02:55.908272+00:00,k3d-shared-e2e-test-cluster-server-0,272.86,10898479513
2026-09-16T20:03:27.156180+00:00,k3d-shared-e2e-test-cluster-server-0,227.24,10887742095
2026-09-16T20:03:58.408659+00:00,k3d-shared-e2e-test-cluster-server-0,222.52,10780367912
2026-09-16T20:04:29.661496+00:00,k3d-shared-e2e-test-cluster-server-0,225.76,10737418240
2026-09-16T20:05:00.914914+00:00,k3d-shared-e2e-test-cluster-server-0,197.43,11199127224
2026-09-16T20:05:32.165990+00:00,k3d-shared-e2e-test-cluster-server-0,513.69,10721312112
2026-09-16T20:06:03.420825+00:00,k3d-shared-e2e-test-cluster-server-0,140.10,10696616050
2026-09-16T20:06:34.672355+00:00,k3d-shared-e2e-test-cluster-server-0,142.01,10655813861
2026-09-16T20:07:05.924410+00:00,k3d-shared-e2e-test-cluster-server-0,135.84,10603200512
2026-09-16T20:07:37.172563+00:00,k3d-shared-e2e-test-cluster-server-0,139.44,10552734646
2026-09-16T20:08:08.425605+00:00,k3d-shared-e2e-test-cluster-server-0,523.91,10464687816
2026-09-16T20:08:39.681768+00:00,k3d-shared-e2e-test-cluster-server-0,143.91,10401337049
2026-09-16T20:09:10.927370+00:00,k3d-shared-e2e-test-cluster-server-0,163.07,10298257833
2026-09-16T20:09:42.178206+00:00,k3d-shared-e2e-test-cluster-server-0,155.17,10251013193
2026-09-16T20:10:13.431711+00:00,k3d-shared-e2e-test-cluster-server-0,130.90,10181219975
2026-09-16T20:10:44.682091+00:00,k3d-shared-e2e-test-cluster-server-0,154.58,10190883651
2026-09-16T20:11:15.935800+00:00,k3d-shared-e2e-test-cluster-server-0,156.53,10162966364
2026-09-16T20:11:47.242191+00:00,k3d-shared-e2e-test-cluster-server-0,550.06,10097468112
2026-09-16T20:12:18.502060+00:00,k3d-shared-e2e-test-cluster-server-0,386.13,10129680367
2026-09-16T20:12:49.755069+00:00,k3d-shared-e2e-test-cluster-server-0,153.44,9877351038
2026-09-16T20:13:21.011370+00:00,k3d-shared-e2e-test-cluster-server-0,126.07,9820442722
2026-09-16T20:13:52.261607+00:00,k3d-shared-e2e-test-cluster-server-0,214.22,9719510990
2026-09-16T20:14:23.513653+00:00,k3d-shared-e2e-test-cluster-server-0,139.52,9691593703
2026-09-16T20:14:54.768029+00:00,k3d-shared-e2e-test-cluster-server-0,496.32,9654012739
2026-09-16T20:15:26.017916+00:00,k3d-shared-e2e-test-cluster-server-0,227.88,9541269848
2026-09-16T20:15:57.264142+00:00,k3d-shared-e2e-test-cluster-server-0,118.42,9501541400
2026-09-16T20:16:28.513604+00:00,k3d-shared-e2e-test-cluster-server-0,137.44,9379134832
2026-09-16T20:16:59.760684+00:00,k3d-shared-e2e-test-cluster-server-0,135.73,9325447741
2026-09-16T20:17:31.012333+00:00,k3d-shared-e2e-test-cluster-server-0,493.90,9282498068
2026-09-16T20:18:02.262939+00:00,k3d-shared-e2e-test-cluster-server-0,193.58,9223442268
2026-09-16T20:18:33.576978+00:00,k3d-shared-e2e-test-cluster-server-0,165.05,9191230013
2026-09-16T20:19:04.829054+00:00,k3d-shared-e2e-test-cluster-server-0,220.88,9188008787
2026-09-16T20:19:36.078051+00:00,k3d-shared-e2e-test-cluster-server-0,526.10,9119289311
2026-09-16T20:20:07.328906+00:00,k3d-shared-e2e-test-cluster-server-0,442.61,9095666991
2026-09-16T20:20:38.578179+00:00,k3d-shared-e2e-test-cluster-server-0,161.55,9529458688
2026-09-16T20:21:09.829743+00:00,k3d-shared-e2e-test-cluster-server-0,196.48,9565965910
2026-09-16T20:21:41.078908+00:00,k3d-shared-e2e-test-cluster-server-0,221.40,9511205076
2026-09-16T20:22:12.327911+00:00,k3d-shared-e2e-test-cluster-server-0,132.25,9531606171
2026-09-16T20:22:43.585234+00:00,k3d-shared-e2e-test-cluster-server-0,203.01,9399535927
2026-09-16T20:23:14.835925+00:00,k3d-shared-e2e-test-cluster-server-0,167.78,9418863280
2026-09-16T20:23:46.087819+00:00,k3d-shared-e2e-test-cluster-server-0,199.52,9355512512
2026-09-16T20:24:17.340819+00:00,k3d-shared-e2e-test-cluster-server-0,428.54,9380208574
2026-09-16T20:24:48.596207+00:00,k3d-shared-e2e-test-cluster-server-0,195.32,9327595225
2026-09-16T20:25:19.849808+00:00,k3d-shared-e2e-test-cluster-server-0,416.30,9278203101
2026-09-16T20:25:51.103100+00:00,k3d-shared-e2e-test-cluster-server-0,216.77,9415642054
2026-09-16T20:26:22.352294+00:00,k3d-shared-e2e-test-cluster-server-0,173.60,9225589751
2026-09-16T20:26:53.613630+00:00,k3d-shared-e2e-test-cluster-server-0,177.06,9199819948
2026-09-16T20:27:24.862789+00:00,k3d-shared-e2e-test-cluster-server-0,211.37,9152575307
2026-09-16T20:27:56.118814+00:00,k3d-shared-e2e-test-cluster-server-0,185.76,9142911631
2026-09-16T20:28:27.370395+00:00,k3d-shared-e2e-test-cluster-server-0,191.75,9111773118
2026-09-16T20:28:58.619027+00:00,k3d-shared-e2e-test-cluster-server-0,194.62,9043053641
2026-09-16T20:29:29.865810+00:00,k3d-shared-e2e-test-cluster-server-0,168.04,9001177710
2026-09-16T20:30:01.112904+00:00,k3d-shared-e2e-test-cluster-server-0,184.32,8965744230
2026-09-16T20:30:32.375340+00:00,k3d-shared-e2e-test-cluster-server-0,207.60,8989366550
2026-09-16T20:31:03.622969+00:00,k3d-shared-e2e-test-cluster-server-0,407.82,8982924099
2026-09-16T20:31:34.869486+00:00,k3d-shared-e2e-test-cluster-server-0,375.72,9035537448
2026-09-16T20:32:06.123371+00:00,k3d-shared-e2e-test-cluster-server-0,190.51,9003325194
2026-09-16T20:32:37.375585+00:00,k3d-shared-e2e-test-cluster-server-0,338.90,8879844884
2026-09-16T20:33:08.629233+00:00,k3d-shared-e2e-test-cluster-server-0,155.05,8909909655
2026-09-16T20:33:39.880943+00:00,k3d-shared-e2e-test-cluster-server-0,121.39,8801461731
2026-09-16T20:34:11.141453+00:00,k3d-shared-e2e-test-cluster-server-0,160.95,8761733283
2026-09-16T20:34:42.389245+00:00,k3d-shared-e2e-test-cluster-server-0,144.70,8683350130
2026-09-16T20:35:13.640917+00:00,k3d-shared-e2e-test-cluster-server-0,300.05,8573828464
2026-09-16T20:35:44.893635+00:00,k3d-shared-e2e-test-cluster-server-0,334.48,8807904182
2026-09-16T20:36:16.151181+00:00,k3d-shared-e2e-test-cluster-server-0,338.39,8826157793
