timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:44:18.028804+00:00,pyroscope,pyroscope-alloy-0,30.0,132120576
2026-09-16T14:44:24.263283+00:00,grove-system,grove-operator-67d9846db9-7hfl4,42.0,113246208
2026-09-16T14:44:24.263283+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:24.263283+00:00,kai-scheduler,binder-869fc94c7-qhfb6,36.0,73400320
2026-09-16T14:44:24.263283+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,60817408
2026-09-16T14:44:24.263283+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,100663296
2026-09-16T14:44:24.263283+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:24.263283+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:24.263283+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:24.263283+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,25165824
2026-09-16T14:44:24.263283+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,93.0,35651584
2026-09-16T14:44:24.263283+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:24.263283+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,33.0,55574528
2026-09-16T14:44:24.263283+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:24.263283+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:44:24.263283+00:00,pyroscope,pyroscope-0,9.0,66060288
2026-09-16T14:44:24.263283+00:00,pyroscope,pyroscope-alloy-0,51.0,130023424
2026-09-16T14:44:30.502346+00:00,grove-system,grove-operator-67d9846db9-7hfl4,42.0,113246208
2026-09-16T14:44:30.502346+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:30.502346+00:00,kai-scheduler,binder-869fc94c7-qhfb6,36.0,73400320
2026-09-16T14:44:30.502346+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,60817408
2026-09-16T14:44:30.502346+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,100663296
2026-09-16T14:44:30.502346+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:30.502346+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:30.502346+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:30.502346+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,25165824
2026-09-16T14:44:30.502346+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,93.0,35651584
2026-09-16T14:44:30.502346+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:30.502346+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,33.0,55574528
2026-09-16T14:44:30.502346+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:30.502346+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:44:30.502346+00:00,pyroscope,pyroscope-0,9.0,66060288
2026-09-16T14:44:30.502346+00:00,pyroscope,pyroscope-alloy-0,51.0,130023424
2026-09-16T14:44:36.741144+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,109051904
2026-09-16T14:44:36.741144+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:36.741144+00:00,kai-scheduler,binder-869fc94c7-qhfb6,21.0,77594624
2026-09-16T14:44:36.741144+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:44:36.741144+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,15.0,104857600
2026-09-16T14:44:36.741144+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:36.741144+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:36.741144+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:36.741144+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:44:36.741144+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,8.0,32505856
2026-09-16T14:44:36.741144+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:36.741144+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,11.0,55574528
2026-09-16T14:44:36.741144+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:36.741144+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:36.741144+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:44:36.741144+00:00,pyroscope,pyroscope-alloy-0,21.0,135266304
2026-09-16T14:44:42.977580+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,109051904
2026-09-16T14:44:42.977580+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:42.977580+00:00,kai-scheduler,binder-869fc94c7-qhfb6,21.0,77594624
2026-09-16T14:44:42.977580+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:44:42.977580+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,15.0,104857600
2026-09-16T14:44:42.977580+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:42.977580+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:42.977580+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:42.977580+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:44:42.977580+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,8.0,32505856
2026-09-16T14:44:42.977580+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:42.977580+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,11.0,55574528
2026-09-16T14:44:42.977580+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:42.977580+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:42.977580+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:44:42.977580+00:00,pyroscope,pyroscope-alloy-0,21.0,135266304
2026-09-16T14:44:49.210750+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,109051904
2026-09-16T14:44:49.210750+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:49.210750+00:00,kai-scheduler,binder-869fc94c7-qhfb6,21.0,77594624
2026-09-16T14:44:49.210750+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:44:49.210750+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,15.0,104857600
2026-09-16T14:44:49.210750+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:49.210750+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:49.210750+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:49.210750+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:44:49.210750+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,8.0,32505856
2026-09-16T14:44:49.210750+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:49.210750+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,11.0,55574528
2026-09-16T14:44:49.210750+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:49.210750+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:49.210750+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:44:49.210750+00:00,pyroscope,pyroscope-alloy-0,21.0,135266304
2026-09-16T14:44:55.449312+00:00,grove-system,grove-operator-67d9846db9-7hfl4,39.0,108003328
2026-09-16T14:44:55.449312+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:55.449312+00:00,kai-scheduler,binder-869fc94c7-qhfb6,47.0,76546048
2026-09-16T14:44:55.449312+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:44:55.449312+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,36.0,98566144
2026-09-16T14:44:55.449312+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:55.449312+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:55.449312+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:55.449312+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,23068672
2026-09-16T14:44:55.449312+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,80.0,36700160
2026-09-16T14:44:55.449312+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:55.449312+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,34.0,55574528
2026-09-16T14:44:55.449312+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:55.449312+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:55.449312+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:44:55.449312+00:00,pyroscope,pyroscope-alloy-0,46.0,132120576
2026-09-16T14:45:01.730328+00:00,grove-system,grove-operator-67d9846db9-7hfl4,39.0,108003328
2026-09-16T14:45:01.730328+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:01.730328+00:00,kai-scheduler,binder-869fc94c7-qhfb6,47.0,76546048
2026-09-16T14:45:01.730328+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:45:01.730328+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,36.0,98566144
2026-09-16T14:45:01.730328+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:01.730328+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:01.730328+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:01.730328+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,23068672
2026-09-16T14:45:01.730328+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,80.0,36700160
2026-09-16T14:45:01.730328+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:01.730328+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,34.0,55574528
2026-09-16T14:45:01.730328+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:01.730328+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:45:01.730328+00:00,pyroscope,pyroscope-0,5.0,65011712
2026-09-16T14:45:01.730328+00:00,pyroscope,pyroscope-alloy-0,46.0,132120576
2026-09-16T14:45:07.989531+00:00,grove-system,grove-operator-67d9846db9-7hfl4,203.0,119537664
2026-09-16T14:45:07.989531+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:07.989531+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,85983232
2026-09-16T14:45:07.989531+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,11.0,60817408
2026-09-16T14:45:07.989531+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,28.0,96468992
2026-09-16T14:45:07.989531+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:07.989531+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:07.989531+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:07.989531+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,23068672
2026-09-16T14:45:07.989531+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,33554432
2026-09-16T14:45:07.989531+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:07.989531+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,26.0,55574528
2026-09-16T14:45:07.989531+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:07.989531+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,42991616
2026-09-16T14:45:07.989531+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T14:45:07.989531+00:00,pyroscope,pyroscope-alloy-0,21.0,134217728
2026-09-16T14:45:14.242160+00:00,grove-system,grove-operator-67d9846db9-7hfl4,203.0,119537664
2026-09-16T14:45:14.242160+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:14.242160+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,85983232
2026-09-16T14:45:14.242160+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,11.0,60817408
2026-09-16T14:45:14.242160+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,28.0,96468992
2026-09-16T14:45:14.242160+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:14.242160+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:14.242160+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:14.242160+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,23068672
2026-09-16T14:45:14.242160+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,33554432
2026-09-16T14:45:14.242160+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:14.242160+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,26.0,55574528
2026-09-16T14:45:14.242160+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:14.242160+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,42991616
2026-09-16T14:45:14.242160+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T14:45:14.242160+00:00,pyroscope,pyroscope-alloy-0,21.0,134217728
2026-09-16T14:45:20.496724+00:00,grove-system,grove-operator-67d9846db9-7hfl4,203.0,119537664
2026-09-16T14:45:20.496724+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:20.496724+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,85983232
2026-09-16T14:45:20.496724+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,11.0,60817408
2026-09-16T14:45:20.496724+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,28.0,96468992
2026-09-16T14:45:20.496724+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:20.496724+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:20.496724+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:20.496724+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,23068672
2026-09-16T14:45:20.496724+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,33554432
2026-09-16T14:45:20.496724+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:20.496724+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,26.0,55574528
2026-09-16T14:45:20.496724+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:20.496724+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,42991616
2026-09-16T14:45:20.496724+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T14:45:20.496724+00:00,pyroscope,pyroscope-alloy-0,21.0,134217728
2026-09-16T14:45:26.728832+00:00,grove-system,grove-operator-67d9846db9-7hfl4,1129.0,135266304
2026-09-16T14:45:26.728832+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:26.728832+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,85983232
2026-09-16T14:45:26.728832+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,3.0,59768832
2026-09-16T14:45:26.728832+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,68.0,97517568
2026-09-16T14:45:26.728832+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:26.728832+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:26.728832+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:26.728832+00:00,kube-system,coredns-8db54c48d-h2bc9,10.0,24117248
2026-09-16T14:45:26.728832+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,188.0,34603008
2026-09-16T14:45:26.728832+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:26.728832+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,19.0,55574528
2026-09-16T14:45:26.728832+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:26.728832+00:00,kube-system,traefik-9bcdbbd9-v6fcx,21.0,41943040
2026-09-16T14:45:26.728832+00:00,pyroscope,pyroscope-0,8.0,61865984
2026-09-16T14:45:26.728832+00:00,pyroscope,pyroscope-alloy-0,100.0,152043520
2026-09-16T14:45:32.968851+00:00,grove-system,grove-operator-67d9846db9-7hfl4,1129.0,135266304
2026-09-16T14:45:32.968851+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:32.968851+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,85983232
2026-09-16T14:45:32.968851+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,3.0,59768832
2026-09-16T14:45:32.968851+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,68.0,97517568
2026-09-16T14:45:32.968851+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:32.968851+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:32.968851+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:32.968851+00:00,kube-system,coredns-8db54c48d-h2bc9,10.0,24117248
2026-09-16T14:45:32.968851+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,188.0,34603008
2026-09-16T14:45:32.968851+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:32.968851+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,19.0,55574528
2026-09-16T14:45:32.968851+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:32.968851+00:00,kube-system,traefik-9bcdbbd9-v6fcx,21.0,41943040
2026-09-16T14:45:32.968851+00:00,pyroscope,pyroscope-0,8.0,61865984
2026-09-16T14:45:32.968851+00:00,pyroscope,pyroscope-alloy-0,100.0,152043520
2026-09-16T14:45:39.207784+00:00,grove-system,grove-operator-67d9846db9-7hfl4,573.0,138412032
2026-09-16T14:45:39.207784+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:39.207784+00:00,kai-scheduler,binder-869fc94c7-qhfb6,95.0,121634816
2026-09-16T14:45:39.207784+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:45:39.207784+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,97.0,120586240
2026-09-16T14:45:39.207784+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:39.207784+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:39.207784+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:39.207784+00:00,kube-system,coredns-8db54c48d-h2bc9,8.0,25165824
2026-09-16T14:45:39.207784+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,185.0,33554432
2026-09-16T14:45:39.207784+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:39.207784+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,24.0,54525952
2026-09-16T14:45:39.207784+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:39.207784+00:00,kube-system,traefik-9bcdbbd9-v6fcx,15.0,41943040
2026-09-16T14:45:39.207784+00:00,pyroscope,pyroscope-0,8.0,61865984
2026-09-16T14:45:39.207784+00:00,pyroscope,pyroscope-alloy-0,70.0,160432128
2026-09-16T14:45:45.448968+00:00,grove-system,grove-operator-67d9846db9-7hfl4,573.0,138412032
2026-09-16T14:45:45.448968+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:45.448968+00:00,kai-scheduler,binder-869fc94c7-qhfb6,95.0,121634816
2026-09-16T14:45:45.448968+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:45:45.448968+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,97.0,120586240
2026-09-16T14:45:45.448968+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:45.448968+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:45.448968+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:45.448968+00:00,kube-system,coredns-8db54c48d-h2bc9,8.0,25165824
2026-09-16T14:45:45.448968+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,185.0,33554432
2026-09-16T14:45:45.448968+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:45.448968+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,24.0,54525952
2026-09-16T14:45:45.448968+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:45.448968+00:00,kube-system,traefik-9bcdbbd9-v6fcx,15.0,41943040
2026-09-16T14:45:45.448968+00:00,pyroscope,pyroscope-0,8.0,61865984
2026-09-16T14:45:45.448968+00:00,pyroscope,pyroscope-alloy-0,70.0,160432128
2026-09-16T14:45:51.700956+00:00,grove-system,grove-operator-67d9846db9-7hfl4,49.0,132120576
2026-09-16T14:45:51.700956+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:51.700956+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,120586240
2026-09-16T14:45:51.700956+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:45:51.700956+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,29.0,146800640
2026-09-16T14:45:51.700956+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:51.700956+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:51.700956+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:51.700956+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:45:51.700956+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,36.0,34603008
2026-09-16T14:45:51.700956+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:51.700956+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,14.0,57671680
2026-09-16T14:45:51.700956+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:51.700956+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,41943040
2026-09-16T14:45:51.700956+00:00,pyroscope,pyroscope-0,8.0,63963136
2026-09-16T14:45:51.700956+00:00,pyroscope,pyroscope-alloy-0,28.0,161480704
2026-09-16T14:45:57.939024+00:00,grove-system,grove-operator-67d9846db9-7hfl4,49.0,132120576
2026-09-16T14:45:57.939024+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:45:57.939024+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,120586240
2026-09-16T14:45:57.939024+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:45:57.939024+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,29.0,146800640
2026-09-16T14:45:57.939024+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:45:57.939024+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:45:57.939024+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:45:57.939024+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:45:57.939024+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,36.0,34603008
2026-09-16T14:45:57.939024+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:45:57.939024+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,14.0,57671680
2026-09-16T14:45:57.939024+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:45:57.939024+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,41943040
2026-09-16T14:45:57.939024+00:00,pyroscope,pyroscope-0,8.0,63963136
2026-09-16T14:45:57.939024+00:00,pyroscope,pyroscope-alloy-0,28.0,161480704
2026-09-16T14:46:04.169582+00:00,grove-system,grove-operator-67d9846db9-7hfl4,49.0,132120576
2026-09-16T14:46:04.169582+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:04.169582+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,120586240
2026-09-16T14:46:04.169582+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:46:04.169582+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,29.0,146800640
2026-09-16T14:46:04.169582+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
