timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:21:32.744998+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,77594624
2026-09-16T16:21:32.744998+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,37.0,201326592
2026-09-16T16:21:32.744998+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:21:32.744998+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:21:32.744998+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:21:32.744998+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,38797312
2026-09-16T16:21:32.744998+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,133.0,77594624
2026-09-16T16:21:32.744998+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:21:32.744998+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,251658240
2026-09-16T16:21:32.744998+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:21:32.744998+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,93323264
2026-09-16T16:21:32.744998+00:00,pyroscope,pyroscope-0,5.0,171966464
2026-09-16T16:21:32.744998+00:00,pyroscope,pyroscope-alloy-0,36.0,438304768
2026-09-16T16:22:03.995733+00:00,grove-system,grove-operator-87b5b577-fw5t4,8.0,472907776
2026-09-16T16:22:03.995733+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:22:03.995733+00:00,kai-scheduler,binder-869fc94c7-l85qn,32.0,82837504
2026-09-16T16:22:03.995733+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,38.0,99614720
2026-09-16T16:22:03.995733+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,42.0,198180864
2026-09-16T16:22:03.995733+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:22:03.995733+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:22:03.995733+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:22:03.995733+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,38797312
2026-09-16T16:22:03.995733+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,99.0,76546048
2026-09-16T16:22:03.995733+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:22:03.995733+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,45.0,250609664
2026-09-16T16:22:03.995733+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:22:03.995733+00:00,kube-system,traefik-9bcdbbd9-dxtcs,52.0,110100480
2026-09-16T16:22:03.995733+00:00,pyroscope,pyroscope-0,4.0,179306496
2026-09-16T16:22:03.995733+00:00,pyroscope,pyroscope-alloy-0,5.0,433061888
2026-09-16T16:22:35.247650+00:00,grove-system,grove-operator-87b5b577-fw5t4,4.0,470810624
2026-09-16T16:22:35.247650+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:22:35.247650+00:00,kai-scheduler,binder-869fc94c7-l85qn,35.0,83886080
2026-09-16T16:22:35.247650+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,38.0,100663296
2026-09-16T16:22:35.247650+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,40.0,202375168
2026-09-16T16:22:35.247650+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:22:35.247650+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:22:35.247650+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:22:35.247650+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,38797312
2026-09-16T16:22:35.247650+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,102.0,75497472
2026-09-16T16:22:35.247650+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:22:35.247650+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,46.0,250609664
2026-09-16T16:22:35.247650+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:22:35.247650+00:00,kube-system,traefik-9bcdbbd9-dxtcs,53.0,110100480
2026-09-16T16:22:35.247650+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T16:22:35.247650+00:00,pyroscope,pyroscope-alloy-0,8.0,430964736
2026-09-16T16:23:06.518717+00:00,grove-system,grove-operator-87b5b577-fw5t4,661.0,520093696
2026-09-16T16:23:06.518717+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:23:06.518717+00:00,kai-scheduler,binder-869fc94c7-l85qn,52.0,109051904
2026-09-16T16:23:06.518717+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,13.0,97517568
2026-09-16T16:23:06.518717+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,69.0,228589568
2026-09-16T16:23:06.518717+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:23:06.518717+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:23:06.518717+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:23:06.518717+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,38797312
2026-09-16T16:23:06.518717+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,115.0,75497472
2026-09-16T16:23:06.518717+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:23:06.518717+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,34.0,247463936
2026-09-16T16:23:06.518717+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:23:06.518717+00:00,kube-system,traefik-9bcdbbd9-dxtcs,15.0,109051904
2026-09-16T16:23:06.518717+00:00,pyroscope,pyroscope-0,7.0,177209344
2026-09-16T16:23:06.518717+00:00,pyroscope,pyroscope-alloy-0,24.0,420478976
2026-09-16T16:23:37.827942+00:00,grove-system,grove-operator-87b5b577-fw5t4,759.0,652214272
2026-09-16T16:23:37.827942+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:23:37.827942+00:00,kai-scheduler,binder-869fc94c7-l85qn,83.0,181403648
2026-09-16T16:23:37.827942+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,97517568
2026-09-16T16:23:37.827942+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,85.0,333447168
2026-09-16T16:23:37.827942+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:23:37.827942+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:23:37.827942+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:23:37.827942+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,38797312
2026-09-16T16:23:37.827942+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,101.0,73400320
2026-09-16T16:23:37.827942+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:23:37.827942+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,42.0,249561088
2026-09-16T16:23:37.827942+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:23:37.827942+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,109051904
2026-09-16T16:23:37.827942+00:00,pyroscope,pyroscope-0,7.0,173015040
2026-09-16T16:23:37.827942+00:00,pyroscope,pyroscope-alloy-0,69.0,463470592
2026-09-16T16:24:09.099288+00:00,grove-system,grove-operator-87b5b577-fw5t4,1271.0,636485632
2026-09-16T16:24:09.099288+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:24:09.099288+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,9.0,95420416
2026-09-16T16:24:09.099288+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,94.0,448790528
2026-09-16T16:24:09.099288+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:24:09.099288+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:24:09.099288+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:24:09.099288+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,39845888
2026-09-16T16:24:09.099288+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,102.0,76546048
2026-09-16T16:24:09.099288+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:24:09.099288+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,32.0,249561088
2026-09-16T16:24:09.099288+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:24:09.099288+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,109051904
2026-09-16T16:24:09.099288+00:00,pyroscope,pyroscope-0,7.0,168820736
2026-09-16T16:24:09.099288+00:00,pyroscope,pyroscope-alloy-0,60.0,498073600
2026-09-16T16:24:40.374568+00:00,grove-system,grove-operator-87b5b577-fw5t4,1440.0,691011584
2026-09-16T16:24:40.374568+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:24:40.374568+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,95420416
2026-09-16T16:24:40.374568+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,122.0,454033408
2026-09-16T16:24:40.374568+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:24:40.374568+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:24:40.374568+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:24:40.374568+00:00,kube-system,coredns-8db54c48d-r2b8d,7.0,39845888
2026-09-16T16:24:40.374568+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,121.0,76546048
2026-09-16T16:24:40.374568+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:24:40.374568+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,46.0,249561088
2026-09-16T16:24:40.374568+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:24:40.374568+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,109051904
2026-09-16T16:24:40.374568+00:00,pyroscope,pyroscope-0,10.0,177209344
2026-09-16T16:24:40.374568+00:00,pyroscope,pyroscope-alloy-0,78.0,552599552
2026-09-16T16:25:11.648503+00:00,grove-system,grove-operator-87b5b577-fw5t4,1382.0,709885952
2026-09-16T16:25:11.648503+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:25:11.648503+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,96468992
2026-09-16T16:25:11.648503+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:25:11.648503+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:25:11.648503+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:25:11.648503+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,44040192
2026-09-16T16:25:11.648503+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,307.0,78643200
2026-09-16T16:25:11.648503+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:25:11.648503+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,64.0,251658240
2026-09-16T16:25:11.648503+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:25:11.648503+00:00,kube-system,traefik-9bcdbbd9-dxtcs,24.0,119537664
2026-09-16T16:25:11.648503+00:00,pyroscope,pyroscope-0,7.0,175112192
2026-09-16T16:25:11.648503+00:00,pyroscope,pyroscope-alloy-0,162.0,640679936
2026-09-16T16:25:42.934703+00:00,grove-system,grove-operator-87b5b577-fw5t4,1469.0,705691648
2026-09-16T16:25:42.934703+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:25:42.934703+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,96468992
2026-09-16T16:25:42.934703+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:25:42.934703+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:25:42.934703+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:25:42.934703+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,45088768
2026-09-16T16:25:42.934703+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,335.0,79691776
2026-09-16T16:25:42.934703+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:25:42.934703+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,70.0,256901120
2026-09-16T16:25:42.934703+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:25:42.934703+00:00,kube-system,traefik-9bcdbbd9-dxtcs,24.0,120586240
2026-09-16T16:25:42.934703+00:00,pyroscope,pyroscope-0,8.0,175112192
2026-09-16T16:25:42.934703+00:00,pyroscope,pyroscope-alloy-0,179.0,679477248
2026-09-16T16:26:14.306805+00:00,grove-system,grove-operator-87b5b577-fw5t4,975.0,729808896
2026-09-16T16:26:14.306805+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:26:14.306805+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,82837504
2026-09-16T16:26:14.306805+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:26:14.306805+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:26:14.306805+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:26:14.306805+00:00,kube-system,coredns-8db54c48d-r2b8d,17.0,47185920
2026-09-16T16:26:14.306805+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,307.0,80740352
2026-09-16T16:26:14.306805+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:26:14.306805+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,74.0,268435456
2026-09-16T16:26:14.306805+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:26:14.306805+00:00,kube-system,traefik-9bcdbbd9-dxtcs,23.0,122683392
2026-09-16T16:26:14.306805+00:00,pyroscope,pyroscope-0,8.0,178257920
2026-09-16T16:26:14.306805+00:00,pyroscope,pyroscope-alloy-0,198.0,683671552
2026-09-16T16:26:45.579431+00:00,grove-system,grove-operator-87b5b577-fw5t4,2644.0,730857472
2026-09-16T16:26:45.579431+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:26:45.579431+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T16:26:45.579431+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:26:45.579431+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:26:45.579431+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:26:45.579431+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,48234496
2026-09-16T16:26:45.579431+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,348.0,80740352
2026-09-16T16:26:45.579431+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:26:45.579431+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,62.0,284164096
2026-09-16T16:26:45.579431+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:26:45.579431+00:00,kube-system,traefik-9bcdbbd9-dxtcs,25.0,125829120
2026-09-16T16:26:45.579431+00:00,pyroscope,pyroscope-0,8.0,176160768
2026-09-16T16:26:45.579431+00:00,pyroscope,pyroscope-alloy-0,185.0,711983104
2026-09-16T16:27:16.858423+00:00,grove-system,grove-operator-87b5b577-fw5t4,2654.0,736100352
2026-09-16T16:27:16.858423+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:27:16.858423+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T16:27:16.858423+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:27:16.858423+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:27:16.858423+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:27:16.858423+00:00,kube-system,coredns-8db54c48d-r2b8d,16.0,49283072
2026-09-16T16:27:16.858423+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,312.0,80740352
2026-09-16T16:27:16.858423+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:27:16.858423+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,57.0,291504128
2026-09-16T16:27:16.858423+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:27:16.858423+00:00,kube-system,traefik-9bcdbbd9-dxtcs,26.0,128974848
2026-09-16T16:27:16.858423+00:00,pyroscope,pyroscope-0,9.0,178257920
2026-09-16T16:27:16.858423+00:00,pyroscope,pyroscope-alloy-0,200.0,752877568
2026-09-16T16:27:48.147753+00:00,grove-system,grove-operator-87b5b577-fw5t4,2688.0,737148928
2026-09-16T16:27:48.147753+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:27:48.147753+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T16:27:48.147753+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:27:48.147753+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:27:48.147753+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:27:48.147753+00:00,kube-system,coredns-8db54c48d-r2b8d,13.0,50331648
2026-09-16T16:27:48.147753+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,335.0,81788928
2026-09-16T16:27:48.147753+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:27:48.147753+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,59.0,317718528
2026-09-16T16:27:48.147753+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:27:48.147753+00:00,kube-system,traefik-9bcdbbd9-dxtcs,25.0,130023424
2026-09-16T16:27:48.147753+00:00,pyroscope,pyroscope-0,9.0,180355072
2026-09-16T16:27:48.147753+00:00,pyroscope,pyroscope-alloy-0,225.0,799014912
2026-09-16T16:28:19.395546+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,738197504
2026-09-16T16:28:19.395546+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:28:19.395546+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,6.0,83886080
2026-09-16T16:28:19.395546+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:28:19.395546+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:28:19.395546+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:28:19.395546+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:28:19.395546+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,85.0,82837504
2026-09-16T16:28:19.395546+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:28:19.395546+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,31.0,315621376
2026-09-16T16:28:19.395546+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:28:19.395546+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,130023424
2026-09-16T16:28:19.395546+00:00,pyroscope,pyroscope-0,5.0,208666624
2026-09-16T16:28:19.395546+00:00,pyroscope,pyroscope-alloy-0,154.0,796917760
2026-09-16T16:28:50.645007+00:00,grove-system,grove-operator-87b5b577-fw5t4,93.0,756023296
2026-09-16T16:28:50.645007+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:28:50.645007+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,7.0,91226112
2026-09-16T16:28:50.645007+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:28:50.645007+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:28:50.645007+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:28:50.645007+00:00,kube-system,coredns-8db54c48d-r2b8d,4.0,51380224
2026-09-16T16:28:50.645007+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,560.0,88080384
2026-09-16T16:28:50.645007+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:28:50.645007+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,34.0,316669952
2026-09-16T16:28:50.645007+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:28:50.645007+00:00,kube-system,traefik-9bcdbbd9-dxtcs,5.0,130023424
2026-09-16T16:28:50.645007+00:00,pyroscope,pyroscope-0,6.0,191889408
2026-09-16T16:28:50.645007+00:00,pyroscope,pyroscope-alloy-0,103.0,799014912
2026-09-16T16:29:21.895241+00:00,grove-system,grove-operator-87b5b577-fw5t4,75.0,750780416
2026-09-16T16:29:21.895241+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:29:21.895241+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,7.0,92274688
2026-09-16T16:29:21.895241+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:29:21.895241+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:29:21.895241+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:29:21.895241+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,50331648
2026-09-16T16:29:21.895241+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,92.0,87031808
2026-09-16T16:29:21.895241+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:29:21.895241+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,27.0,330301440
2026-09-16T16:29:21.895241+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:29:21.895241+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,130023424
2026-09-16T16:29:21.895241+00:00,pyroscope,pyroscope-0,5.0,192937984
2026-09-16T16:29:21.895241+00:00,pyroscope,pyroscope-alloy-0,82.0,804257792
2026-09-16T16:29:53.147952+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,741343232
2026-09-16T16:29:53.147952+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:29:53.147952+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,92274688
2026-09-16T16:29:53.147952+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:29:53.147952+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:29:53.147952+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:29:53.147952+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:29:53.147952+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,128.0,88080384
2026-09-16T16:29:53.147952+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:29:53.147952+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,56.0,333447168
2026-09-16T16:29:53.147952+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:29:53.147952+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,130023424
2026-09-16T16:29:53.147952+00:00,pyroscope,pyroscope-0,6.0,193986560
2026-09-16T16:29:53.147952+00:00,pyroscope,pyroscope-alloy-0,217.0,825229312
2026-09-16T16:30:24.398913+00:00,grove-system,grove-operator-87b5b577-fw5t4,55.0,741343232
2026-09-16T16:30:24.398913+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:30:24.398913+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T16:30:24.398913+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:30:24.398913+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:30:24.398913+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:30:24.398913+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:30:24.398913+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,165.0,89128960
2026-09-16T16:30:24.398913+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:30:24.398913+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,64.0,334495744
2026-09-16T16:30:24.398913+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:30:24.398913+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,130023424
2026-09-16T16:30:24.398913+00:00,pyroscope,pyroscope-0,6.0,193986560
2026-09-16T16:30:24.398913+00:00,pyroscope,pyroscope-alloy-0,161.0,825229312
2026-09-16T16:30:55.652318+00:00,grove-system,grove-operator-87b5b577-fw5t4,31.0,742391808
2026-09-16T16:30:55.652318+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:30:55.652318+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,92274688
2026-09-16T16:30:55.652318+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
