timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:17:03.020611+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,162.0,81788928
2026-09-16T15:17:03.020611+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:17:03.020611+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,68.0,255852544
2026-09-16T15:17:03.020611+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:17:03.020611+00:00,kube-system,traefik-9bcdbbd9-8sd5b,30.0,105906176
2026-09-16T15:17:03.020611+00:00,pyroscope,pyroscope-0,6.0,110100480
2026-09-16T15:17:03.020611+00:00,pyroscope,pyroscope-alloy-0,168.0,489684992
2026-09-16T15:17:34.267207+00:00,grove-system,grove-operator-8699948cbc-xt2md,41.0,829423616
2026-09-16T15:17:34.267207+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:17:34.267207+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,84934656
2026-09-16T15:17:34.267207+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:17:34.267207+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:17:34.267207+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:17:34.267207+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,40894464
2026-09-16T15:17:34.267207+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,159.0,81788928
2026-09-16T15:17:34.267207+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:17:34.267207+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,67.0,257949696
2026-09-16T15:17:34.267207+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:17:34.267207+00:00,kube-system,traefik-9bcdbbd9-8sd5b,27.0,104857600
2026-09-16T15:17:34.267207+00:00,pyroscope,pyroscope-0,7.0,108003328
2026-09-16T15:17:34.267207+00:00,pyroscope,pyroscope-alloy-0,159.0,491782144
2026-09-16T15:18:05.522880+00:00,grove-system,grove-operator-8699948cbc-xt2md,57.0,827326464
2026-09-16T15:18:05.522880+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:18:05.522880+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,84934656
2026-09-16T15:18:05.522880+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:18:05.522880+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:18:05.522880+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:18:05.522880+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,39845888
2026-09-16T15:18:05.522880+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,178.0,82837504
2026-09-16T15:18:05.522880+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:18:05.522880+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,256901120
2026-09-16T15:18:05.522880+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:18:05.522880+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,102760448
2026-09-16T15:18:05.522880+00:00,pyroscope,pyroscope-0,6.0,117440512
2026-09-16T15:18:05.522880+00:00,pyroscope,pyroscope-alloy-0,150.0,488636416
2026-09-16T15:18:36.779220+00:00,grove-system,grove-operator-8699948cbc-xt2md,58.0,830472192
2026-09-16T15:18:36.779220+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:18:36.779220+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,84934656
2026-09-16T15:18:36.779220+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:18:36.779220+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:18:36.779220+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:18:36.779220+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,39845888
2026-09-16T15:18:36.779220+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,173.0,81788928
2026-09-16T15:18:36.779220+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:18:36.779220+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,63.0,258998272
2026-09-16T15:18:36.779220+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:18:36.779220+00:00,kube-system,traefik-9bcdbbd9-8sd5b,27.0,102760448
2026-09-16T15:18:36.779220+00:00,pyroscope,pyroscope-0,5.0,118489088
2026-09-16T15:18:36.779220+00:00,pyroscope,pyroscope-alloy-0,138.0,487587840
2026-09-16T15:19:08.029281+00:00,grove-system,grove-operator-8699948cbc-xt2md,41.0,833617920
2026-09-16T15:19:08.029281+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:19:08.029281+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,4.0,84934656
2026-09-16T15:19:08.029281+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:19:08.029281+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:19:08.029281+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:19:08.029281+00:00,kube-system,coredns-8db54c48d-npfv9,9.0,38797312
2026-09-16T15:19:08.029281+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,161.0,83886080
2026-09-16T15:19:08.029281+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:19:08.029281+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,46.0,251658240
2026-09-16T15:19:08.029281+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:19:08.029281+00:00,kube-system,traefik-9bcdbbd9-8sd5b,16.0,101711872
2026-09-16T15:19:08.029281+00:00,pyroscope,pyroscope-0,9.0,131072000
2026-09-16T15:19:08.029281+00:00,pyroscope,pyroscope-alloy-0,126.0,497025024
2026-09-16T15:19:39.290640+00:00,grove-system,grove-operator-8699948cbc-xt2md,1404.0,842006528
2026-09-16T15:19:39.290640+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:19:39.290640+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,84934656
2026-09-16T15:19:39.290640+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:19:39.290640+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:19:39.290640+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:19:39.290640+00:00,kube-system,coredns-8db54c48d-npfv9,5.0,39845888
2026-09-16T15:19:39.290640+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,128.0,81788928
2026-09-16T15:19:39.290640+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:19:39.290640+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,48.0,254803968
2026-09-16T15:19:39.290640+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:19:39.290640+00:00,kube-system,traefik-9bcdbbd9-8sd5b,9.0,101711872
2026-09-16T15:19:39.290640+00:00,pyroscope,pyroscope-0,8.0,123731968
2026-09-16T15:19:39.290640+00:00,pyroscope,pyroscope-alloy-0,126.0,500170752
2026-09-16T15:20:10.546748+00:00,grove-system,grove-operator-8699948cbc-xt2md,43.0,827326464
2026-09-16T15:20:10.546748+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:20:10.546748+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,85983232
2026-09-16T15:20:10.546748+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,108.0,421527552
2026-09-16T15:20:10.546748+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:20:10.546748+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:20:10.546748+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:20:10.546748+00:00,kube-system,coredns-8db54c48d-npfv9,13.0,41943040
2026-09-16T15:20:10.546748+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,143.0,83886080
2026-09-16T15:20:10.546748+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:20:10.546748+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,254803968
2026-09-16T15:20:10.546748+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:20:10.546748+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,102760448
2026-09-16T15:20:10.546748+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T15:20:10.546748+00:00,pyroscope,pyroscope-alloy-0,131.0,494927872
2026-09-16T15:20:41.792379+00:00,grove-system,grove-operator-8699948cbc-xt2md,45.0,828375040
2026-09-16T15:20:41.792379+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:20:41.792379+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,85983232
2026-09-16T15:20:41.792379+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,102.0,407896064
2026-09-16T15:20:41.792379+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:20:41.792379+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:20:41.792379+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:20:41.792379+00:00,kube-system,coredns-8db54c48d-npfv9,13.0,39845888
2026-09-16T15:20:41.792379+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,151.0,80740352
2026-09-16T15:20:41.792379+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:20:41.792379+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,252706816
2026-09-16T15:20:41.792379+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:20:41.792379+00:00,kube-system,traefik-9bcdbbd9-8sd5b,20.0,102760448
2026-09-16T15:20:41.792379+00:00,pyroscope,pyroscope-0,6.0,112197632
2026-09-16T15:20:41.792379+00:00,pyroscope,pyroscope-alloy-0,135.0,493879296
2026-09-16T15:21:13.038133+00:00,grove-system,grove-operator-8699948cbc-xt2md,40.0,827326464
2026-09-16T15:21:13.038133+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:21:13.038133+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,85983232
2026-09-16T15:21:13.038133+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,96.0,365953024
2026-09-16T15:21:13.038133+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:21:13.038133+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:21:13.038133+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:21:13.038133+00:00,kube-system,coredns-8db54c48d-npfv9,13.0,41943040
2026-09-16T15:21:13.038133+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,426.0,81788928
2026-09-16T15:21:13.038133+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:21:13.038133+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,48.0,253755392
2026-09-16T15:21:13.038133+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:21:13.038133+00:00,kube-system,traefik-9bcdbbd9-8sd5b,16.0,102760448
2026-09-16T15:21:13.038133+00:00,pyroscope,pyroscope-0,6.0,119537664
2026-09-16T15:21:13.038133+00:00,pyroscope,pyroscope-alloy-0,94.0,497025024
2026-09-16T15:21:44.295249+00:00,grove-system,grove-operator-8699948cbc-xt2md,44.0,822083584
2026-09-16T15:21:44.295249+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:21:44.295249+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,79691776
2026-09-16T15:21:44.295249+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,88.0,318767104
2026-09-16T15:21:44.295249+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:21:44.295249+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:21:44.295249+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:21:44.295249+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,40894464
2026-09-16T15:21:44.295249+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,142.0,82837504
2026-09-16T15:21:44.295249+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:21:44.295249+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,255852544
2026-09-16T15:21:44.295249+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:21:44.295249+00:00,kube-system,traefik-9bcdbbd9-8sd5b,21.0,101711872
2026-09-16T15:21:44.295249+00:00,pyroscope,pyroscope-0,6.0,122683392
2026-09-16T15:21:44.295249+00:00,pyroscope,pyroscope-alloy-0,113.0,495976448
2026-09-16T15:22:15.539777+00:00,grove-system,grove-operator-8699948cbc-xt2md,35.0,813694976
2026-09-16T15:22:15.539777+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:22:15.539777+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,79691776
2026-09-16T15:22:15.539777+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,83.0,320864256
2026-09-16T15:22:15.539777+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:22:15.539777+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:22:15.539777+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:22:15.539777+00:00,kube-system,coredns-8db54c48d-npfv9,11.0,39845888
2026-09-16T15:22:15.539777+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,155.0,81788928
2026-09-16T15:22:15.539777+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:22:15.539777+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,58.0,254803968
2026-09-16T15:22:15.539777+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:22:15.539777+00:00,kube-system,traefik-9bcdbbd9-8sd5b,18.0,101711872
2026-09-16T15:22:15.539777+00:00,pyroscope,pyroscope-0,5.0,120586240
2026-09-16T15:22:15.539777+00:00,pyroscope,pyroscope-alloy-0,95.0,490733568
2026-09-16T15:22:46.788374+00:00,grove-system,grove-operator-8699948cbc-xt2md,36.0,810549248
2026-09-16T15:22:46.788374+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:22:46.788374+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,79691776
2026-09-16T15:22:46.788374+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,75.0,309329920
2026-09-16T15:22:46.788374+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:22:46.788374+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:22:46.788374+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:22:46.788374+00:00,kube-system,coredns-8db54c48d-npfv9,9.0,39845888
2026-09-16T15:22:46.788374+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,125.0,80740352
2026-09-16T15:22:46.788374+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:22:46.788374+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,49.0,252706816
2026-09-16T15:22:46.788374+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:22:46.788374+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,108003328
2026-09-16T15:22:46.788374+00:00,pyroscope,pyroscope-0,13.0,140509184
2026-09-16T15:22:46.788374+00:00,pyroscope,pyroscope-alloy-0,95.0,495976448
2026-09-16T15:23:18.037395+00:00,grove-system,grove-operator-8699948cbc-xt2md,87.0,793772032
2026-09-16T15:23:18.037395+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:23:18.037395+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,40.0,101711872
2026-09-16T15:23:18.037395+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,80.0,305135616
2026-09-16T15:23:18.037395+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:23:18.037395+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:23:18.037395+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:23:18.037395+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,39845888
2026-09-16T15:23:18.037395+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,111.0,80740352
2026-09-16T15:23:18.037395+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:23:18.037395+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,44.0,253755392
2026-09-16T15:23:18.037395+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:23:18.037395+00:00,kube-system,traefik-9bcdbbd9-8sd5b,53.0,114294784
2026-09-16T15:23:18.037395+00:00,pyroscope,pyroscope-0,7.0,118489088
2026-09-16T15:23:18.037395+00:00,pyroscope,pyroscope-alloy-0,4.0,505413632
2026-09-16T15:23:49.295401+00:00,grove-system,grove-operator-8699948cbc-xt2md,74.0,784334848
2026-09-16T15:23:49.295401+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:23:49.295401+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,26.0,100663296
2026-09-16T15:23:49.295401+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,78.0,308281344
2026-09-16T15:23:49.295401+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:23:49.295401+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:23:49.295401+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:23:49.295401+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,39845888
2026-09-16T15:23:49.295401+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,114.0,79691776
2026-09-16T15:23:49.295401+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:23:49.295401+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,254803968
2026-09-16T15:23:49.295401+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:23:49.295401+00:00,kube-system,traefik-9bcdbbd9-8sd5b,38.0,113246208
2026-09-16T15:23:49.295401+00:00,pyroscope,pyroscope-0,7.0,113246208
2026-09-16T15:23:49.295401+00:00,pyroscope,pyroscope-alloy-0,6.0,517996544
2026-09-16T15:24:20.574075+00:00,grove-system,grove-operator-8699948cbc-xt2md,693.0,787480576
2026-09-16T15:24:20.574075+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:24:20.574075+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,17.0,101711872
2026-09-16T15:24:20.574075+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,130.0,304087040
2026-09-16T15:24:20.574075+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:24:20.574075+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:24:20.574075+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:24:20.574075+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,39845888
2026-09-16T15:24:20.574075+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,124.0,79691776
2026-09-16T15:24:20.574075+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:24:20.574075+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,51.0,253755392
2026-09-16T15:24:20.574075+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:24:20.574075+00:00,kube-system,traefik-9bcdbbd9-8sd5b,14.0,109051904
2026-09-16T15:24:20.574075+00:00,pyroscope,pyroscope-0,7.0,113246208
2026-09-16T15:24:20.574075+00:00,pyroscope,pyroscope-alloy-0,139.0,498073600
2026-09-16T15:24:51.834581+00:00,grove-system,grove-operator-8699948cbc-xt2md,1068.0,837812224
2026-09-16T15:24:51.834581+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:24:51.834581+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,98566144
2026-09-16T15:24:51.834581+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,140.0,470810624
2026-09-16T15:24:51.834581+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:24:51.834581+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:24:51.834581+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:24:51.834581+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,38797312
2026-09-16T15:24:51.834581+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,149.0,82837504
2026-09-16T15:24:51.834581+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:24:51.834581+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,65.0,255852544
2026-09-16T15:24:51.834581+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:24:51.834581+00:00,kube-system,traefik-9bcdbbd9-8sd5b,1.0,109051904
2026-09-16T15:24:51.834581+00:00,pyroscope,pyroscope-0,7.0,114294784
2026-09-16T15:24:51.834581+00:00,pyroscope,pyroscope-alloy-0,133.0,503316480
2026-09-16T15:25:23.106423+00:00,grove-system,grove-operator-8699948cbc-xt2md,1949.0,895483904
2026-09-16T15:25:23.106423+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:25:23.106423+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,98566144
2026-09-16T15:25:23.106423+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,153.0,527433728
2026-09-16T15:25:23.106423+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:25:23.106423+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:25:23.106423+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:25:23.106423+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,38797312
2026-09-16T15:25:23.106423+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,129.0,82837504
2026-09-16T15:25:23.106423+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:25:23.106423+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,56.0,254803968
2026-09-16T15:25:23.106423+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:25:23.106423+00:00,kube-system,traefik-9bcdbbd9-8sd5b,1.0,109051904
2026-09-16T15:25:23.106423+00:00,pyroscope,pyroscope-0,9.0,118489088
2026-09-16T15:25:23.106423+00:00,pyroscope,pyroscope-alloy-0,127.0,523239424
2026-09-16T15:25:54.385352+00:00,grove-system,grove-operator-8699948cbc-xt2md,2399.0,947912704
2026-09-16T15:25:54.385352+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:25:54.385352+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,6.0,102760448
2026-09-16T15:25:54.385352+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:25:54.385352+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:25:54.385352+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:25:54.385352+00:00,kube-system,coredns-8db54c48d-npfv9,10.0,39845888
2026-09-16T15:25:54.385352+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,320.0,81788928
2026-09-16T15:25:54.385352+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:25:54.385352+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,66.0,254803968
2026-09-16T15:25:54.385352+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:25:54.385352+00:00,kube-system,traefik-9bcdbbd9-8sd5b,13.0,109051904
2026-09-16T15:25:54.385352+00:00,pyroscope,pyroscope-0,10.0,120586240
2026-09-16T15:25:54.385352+00:00,pyroscope,pyroscope-alloy-0,127.0,552599552
2026-09-16T15:26:25.666236+00:00,grove-system,grove-operator-8699948cbc-xt2md,1952.0,1001390080
2026-09-16T15:26:25.666236+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:26:25.666236+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,102760448
2026-09-16T15:26:25.666236+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:26:25.666236+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:26:25.666236+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:26:25.666236+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,40894464
2026-09-16T15:26:25.666236+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,391.0,80740352
2026-09-16T15:26:25.666236+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
