timestamp,container,cpu_percent,mem_bytes
2026-09-17T02:07:41.890464+00:00,k3d-shared-e2e-test-cluster-server-0,873.86,9848360009
2026-09-17T02:08:13.150013+00:00,k3d-shared-e2e-test-cluster-server-0,1120.42,10220948422
2026-09-17T02:08:44.435838+00:00,k3d-shared-e2e-test-cluster-server-0,1554.62,10586020642
2026-09-17T02:09:15.735776+00:00,k3d-shared-e2e-test-cluster-server-0,1645.61,10409926983
2026-09-17T02:09:47.026971+00:00,k3d-shared-e2e-test-cluster-server-0,1446.12,11209864642
2026-09-17T02:10:18.306902+00:00,k3d-shared-e2e-test-cluster-server-0,263.41,10930691768
2026-09-17T02:10:49.561242+00:00,k3d-shared-e2e-test-cluster-server-0,221.31,11091753041
2026-09-17T02:11:20.807077+00:00,k3d-shared-e2e-test-cluster-server-0,211.17,10780367912
2026-09-17T02:11:52.065401+00:00,k3d-shared-e2e-test-cluster-server-0,216.87,10683731148
2026-09-17T02:12:23.323203+00:00,k3d-shared-e2e-test-cluster-server-0,243.34,10693394825
2026-09-17T02:12:54.572358+00:00,k3d-shared-e2e-test-cluster-server-0,240.95,10675141214
2026-09-17T02:13:25.825712+00:00,k3d-shared-e2e-test-cluster-server-0,207.62,10691247341
2026-09-17T02:13:57.076823+00:00,k3d-shared-e2e-test-cluster-server-0,147.15,10694468567
2026-09-17T02:14:28.332858+00:00,k3d-shared-e2e-test-cluster-server-0,149.75,10684804890
2026-09-17T02:14:59.579355+00:00,k3d-shared-e2e-test-cluster-server-0,502.54,10692321083
2026-09-17T02:15:30.833747+00:00,k3d-shared-e2e-test-cluster-server-0,150.77,10689099857
2026-09-17T02:16:02.079299+00:00,k3d-shared-e2e-test-cluster-server-0,155.38,10709500952
2026-09-17T02:16:33.327602+00:00,k3d-shared-e2e-test-cluster-server-0,171.01,10721312112
2026-09-17T02:17:04.577601+00:00,k3d-shared-e2e-test-cluster-server-0,490.34,10630044057
2026-09-17T02:17:35.824347+00:00,k3d-shared-e2e-test-cluster-server-0,144.10,10642928959
2026-09-17T02:18:07.079273+00:00,k3d-shared-e2e-test-cluster-server-0,332.85,10647223926
2026-09-17T02:18:38.331914+00:00,k3d-shared-e2e-test-cluster-server-0,137.49,10626822832
2026-09-17T02:19:09.585599+00:00,k3d-shared-e2e-test-cluster-server-0,145.17,10646150184
2026-09-17T02:19:40.839658+00:00,k3d-shared-e2e-test-cluster-server-0,168.52,10641855217
2026-09-17T02:20:12.095581+00:00,k3d-shared-e2e-test-cluster-server-0,162.20,10630044057
2026-09-17T02:20:43.347926+00:00,k3d-shared-e2e-test-cluster-server-0,162.12,10620380381
2026-09-17T02:21:14.597279+00:00,k3d-shared-e2e-test-cluster-server-0,158.08,10618232897
2026-09-17T02:21:45.850110+00:00,k3d-shared-e2e-test-cluster-server-0,139.19,10623601606
2026-09-17T02:22:17.096259+00:00,k3d-shared-e2e-test-cluster-server-0,141.43,10549513420
2026-09-17T02:22:48.347603+00:00,k3d-shared-e2e-test-cluster-server-0,141.92,10572061999
2026-09-17T02:23:19.602793+00:00,k3d-shared-e2e-test-cluster-server-0,131.97,10622527864
2026-09-17T02:23:50.852277+00:00,k3d-shared-e2e-test-cluster-server-0,351.76,10622527864
2026-09-17T02:24:22.110833+00:00,k3d-shared-e2e-test-cluster-server-0,463.50,10528038584
2026-09-17T02:24:53.372735+00:00,k3d-shared-e2e-test-cluster-server-0,128.98,10432475561
2026-09-17T02:25:24.620412+00:00,k3d-shared-e2e-test-cluster-server-0,176.47,10769630494
2026-09-17T02:25:55.876665+00:00,k3d-shared-e2e-test-cluster-server-0,149.09,10478646460
2026-09-17T02:26:27.130188+00:00,k3d-shared-e2e-test-cluster-server-0,160.64,10467909042
2026-09-17T02:26:58.382172+00:00,k3d-shared-e2e-test-cluster-server-0,155.90,10465761558
2026-09-17T02:27:29.631779+00:00,k3d-shared-e2e-test-cluster-server-0,454.71,10630044057
2026-09-17T02:28:00.884456+00:00,k3d-shared-e2e-test-cluster-server-0,261.09,10459319107
2026-09-17T02:28:32.139587+00:00,k3d-shared-e2e-test-cluster-server-0,179.04,10448581689
2026-09-17T02:29:03.392824+00:00,k3d-shared-e2e-test-cluster-server-0,177.99,10456097882
2026-09-17T02:29:34.643336+00:00,k3d-shared-e2e-test-cluster-server-0,180.17,10455024140
2026-09-17T02:30:05.893205+00:00,k3d-shared-e2e-test-cluster-server-0,293.38,10286446673
2026-09-17T02:30:37.149207+00:00,k3d-shared-e2e-test-cluster-server-0,229.63,10812580167
2026-09-17T02:31:08.401828+00:00,k3d-shared-e2e-test-cluster-server-0,235.72,10360534859
2026-09-17T02:31:39.653163+00:00,k3d-shared-e2e-test-cluster-server-0,189.52,10369124794
2026-09-17T02:32:10.905290+00:00,k3d-shared-e2e-test-cluster-server-0,226.71,10339060023
2026-09-17T02:32:42.156095+00:00,k3d-shared-e2e-test-cluster-server-0,191.95,10427106852
2026-09-17T02:33:13.414612+00:00,k3d-shared-e2e-test-cluster-server-0,177.30,10308995252
2026-09-17T02:33:44.664999+00:00,k3d-shared-e2e-test-cluster-server-0,473.06,10306847768
2026-09-17T02:34:15.921798+00:00,k3d-shared-e2e-test-cluster-server-0,224.31,10287520415
2026-09-17T02:34:47.175918+00:00,k3d-shared-e2e-test-cluster-server-0,179.16,10264971837
2026-09-17T02:35:18.430841+00:00,k3d-shared-e2e-test-cluster-server-0,465.50,10197326102
2026-09-17T02:35:49.677185+00:00,k3d-shared-e2e-test-cluster-server-0,180.59,10202694811
2026-09-17T02:36:20.929447+00:00,k3d-shared-e2e-test-cluster-server-0,197.29,10522669875
2026-09-17T02:36:52.185244+00:00,k3d-shared-e2e-test-cluster-server-0,211.09,10508711231
2026-09-17T02:37:23.444255+00:00,k3d-shared-e2e-test-cluster-server-0,190.98,10487236395
2026-09-17T02:37:54.694563+00:00,k3d-shared-e2e-test-cluster-server-0,217.61,10470056525
2026-09-17T02:38:25.949032+00:00,k3d-shared-e2e-test-cluster-server-0,227.12,10602126770
2026-09-17T02:38:57.201676+00:00,k3d-shared-e2e-test-cluster-server-0,183.72,10349797441
2026-09-17T02:39:28.450372+00:00,k3d-shared-e2e-test-cluster-server-0,403.50,10312216477
2026-09-17T02:39:59.703312+00:00,k3d-shared-e2e-test-cluster-server-0,181.28,10284299190
2026-09-17T02:40:30.958850+00:00,k3d-shared-e2e-test-cluster-server-0,186.00,10127532883
2026-09-17T02:41:02.206887+00:00,k3d-shared-e2e-test-cluster-server-0,194.24,10127532883
2026-09-17T02:41:33.464080+00:00,k3d-shared-e2e-test-cluster-server-0,382.27,10083509469
2026-09-17T02:42:04.713743+00:00,k3d-shared-e2e-test-cluster-server-0,164.83,10062034632
2026-09-17T02:42:35.962468+00:00,k3d-shared-e2e-test-cluster-server-0,201.11,9968619094
