timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T00:22:59.244949+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:22:59.244949+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:22:59.244949+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:22:59.244949+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:22:59.244949+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,122.0,87031808
2026-09-17T00:22:59.244949+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:22:59.244949+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,245366784
2026-09-17T00:22:59.244949+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:22:59.244949+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,203423744
2026-09-17T00:22:59.244949+00:00,pyroscope,pyroscope-0,6.0,183500800
2026-09-17T00:22:59.244949+00:00,pyroscope,pyroscope-alloy-0,57.0,407896064
2026-09-17T00:23:30.506324+00:00,grove-system,grove-operator-d858d65f9-ck75j,26.0,564133888
2026-09-17T00:23:30.506324+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:23:30.506324+00:00,kai-scheduler,binder-869fc94c7-lb9sm,94.0,152043520
2026-09-17T00:23:30.506324+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:23:30.506324+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,70.0,349175808
2026-09-17T00:23:30.506324+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:23:30.506324+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:23:30.506324+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:23:30.506324+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:23:30.506324+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,99.0,85983232
2026-09-17T00:23:30.506324+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:23:30.506324+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,51.0,244318208
2026-09-17T00:23:30.506324+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:23:30.506324+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:23:30.506324+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:23:30.506324+00:00,pyroscope,pyroscope-alloy-0,73.0,408944640
2026-09-17T00:24:01.763550+00:00,grove-system,grove-operator-d858d65f9-ck75j,28.0,560988160
2026-09-17T00:24:01.763550+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:24:01.763550+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,153092096
2026-09-17T00:24:01.763550+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:24:01.763550+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,64.0,337641472
2026-09-17T00:24:01.763550+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:24:01.763550+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:24:01.763550+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:24:01.763550+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:24:01.763550+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,117.0,85983232
2026-09-17T00:24:01.763550+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:24:01.763550+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,242221056
2026-09-17T00:24:01.763550+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:24:01.763550+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,203423744
2026-09-17T00:24:01.763550+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:24:01.763550+00:00,pyroscope,pyroscope-alloy-0,61.0,407896064
2026-09-17T00:24:33.013699+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,563085312
2026-09-17T00:24:33.013699+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:24:33.013699+00:00,kai-scheduler,binder-869fc94c7-lb9sm,24.0,165675008
2026-09-17T00:24:33.013699+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:24:33.013699+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,60.0,325058560
2026-09-17T00:24:33.013699+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:24:33.013699+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:24:33.013699+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:24:33.013699+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:24:33.013699+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,107.0,84934656
2026-09-17T00:24:33.013699+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:24:33.013699+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,244318208
2026-09-17T00:24:33.013699+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:24:33.013699+00:00,kube-system,traefik-9bcdbbd9-bktmw,6.0,203423744
2026-09-17T00:24:33.013699+00:00,pyroscope,pyroscope-0,5.0,184549376
2026-09-17T00:24:33.013699+00:00,pyroscope,pyroscope-alloy-0,51.0,407896064
2026-09-17T00:25:04.269693+00:00,grove-system,grove-operator-d858d65f9-ck75j,27.0,562036736
2026-09-17T00:25:04.269693+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:25:04.269693+00:00,kai-scheduler,binder-869fc94c7-lb9sm,21.0,165675008
2026-09-17T00:25:04.269693+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:25:04.269693+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,59.0,317718528
2026-09-17T00:25:04.269693+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:25:04.269693+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:25:04.269693+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:25:04.269693+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,52428800
2026-09-17T00:25:04.269693+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,120.0,85983232
2026-09-17T00:25:04.269693+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:25:04.269693+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,48.0,245366784
2026-09-17T00:25:04.269693+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:25:04.269693+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:25:04.269693+00:00,pyroscope,pyroscope-0,5.0,183500800
2026-09-17T00:25:04.269693+00:00,pyroscope,pyroscope-alloy-0,47.0,402653184
2026-09-17T00:25:35.518162+00:00,grove-system,grove-operator-d858d65f9-ck75j,26.0,557842432
2026-09-17T00:25:35.518162+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:25:35.518162+00:00,kai-scheduler,binder-869fc94c7-lb9sm,21.0,163577856
2026-09-17T00:25:35.518162+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T00:25:35.518162+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,53.0,312475648
2026-09-17T00:25:35.518162+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:25:35.518162+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:25:35.518162+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:25:35.518162+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:25:35.518162+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,112.0,85983232
2026-09-17T00:25:35.518162+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:25:35.518162+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,44.0,244318208
2026-09-17T00:25:35.518162+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:25:35.518162+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:25:35.518162+00:00,pyroscope,pyroscope-0,6.0,183500800
2026-09-17T00:25:35.518162+00:00,pyroscope,pyroscope-alloy-0,46.0,403701760
2026-09-17T00:26:06.773509+00:00,grove-system,grove-operator-d858d65f9-ck75j,25.0,560988160
2026-09-17T00:26:06.773509+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:26:06.773509+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,156237824
2026-09-17T00:26:06.773509+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:26:06.773509+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,53.0,311427072
2026-09-17T00:26:06.773509+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:26:06.773509+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:26:06.773509+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:26:06.773509+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:26:06.773509+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,107.0,84934656
2026-09-17T00:26:06.773509+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:26:06.773509+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,43.0,244318208
2026-09-17T00:26:06.773509+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:26:06.773509+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:26:06.773509+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:26:06.773509+00:00,pyroscope,pyroscope-alloy-0,49.0,396361728
2026-09-17T00:26:38.016063+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,560988160
2026-09-17T00:26:38.016063+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:26:38.016063+00:00,kai-scheduler,binder-869fc94c7-lb9sm,21.0,155189248
2026-09-17T00:26:38.016063+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:26:38.016063+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,46.0,301989888
2026-09-17T00:26:38.016063+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:26:38.016063+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:26:38.016063+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:26:38.016063+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:26:38.016063+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,112.0,85983232
2026-09-17T00:26:38.016063+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:26:38.016063+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,49.0,243269632
2026-09-17T00:26:38.016063+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:26:38.016063+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:26:38.016063+00:00,pyroscope,pyroscope-0,5.0,184549376
2026-09-17T00:26:38.016063+00:00,pyroscope,pyroscope-alloy-0,44.0,389021696
2026-09-17T00:27:09.266284+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,565182464
2026-09-17T00:27:09.266284+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:27:09.266284+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,155189248
2026-09-17T00:27:09.266284+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:27:09.266284+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,41.0,300941312
2026-09-17T00:27:09.266284+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:27:09.266284+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:27:09.266284+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:27:09.266284+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,52428800
2026-09-17T00:27:09.266284+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,117.0,84934656
2026-09-17T00:27:09.266284+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:27:09.266284+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,41.0,244318208
2026-09-17T00:27:09.266284+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:27:09.266284+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:27:09.266284+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:27:09.266284+00:00,pyroscope,pyroscope-alloy-0,41.0,387973120
2026-09-17T00:27:40.513346+00:00,grove-system,grove-operator-d858d65f9-ck75j,17.0,566231040
2026-09-17T00:27:40.513346+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:27:40.513346+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,154140672
2026-09-17T00:27:40.513346+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:27:40.513346+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,38.0,293601280
2026-09-17T00:27:40.513346+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:27:40.513346+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:27:40.513346+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:27:40.513346+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:27:40.513346+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,105.0,85983232
2026-09-17T00:27:40.513346+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:27:40.513346+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,245366784
2026-09-17T00:27:40.513346+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:27:40.513346+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:27:40.513346+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:27:40.513346+00:00,pyroscope,pyroscope-alloy-0,35.0,392167424
2026-09-17T00:28:11.762593+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,559939584
2026-09-17T00:28:11.762593+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:28:11.762593+00:00,kai-scheduler,binder-869fc94c7-lb9sm,21.0,155189248
2026-09-17T00:28:11.762593+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:28:11.762593+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,35.0,294649856
2026-09-17T00:28:11.762593+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:28:11.762593+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:28:11.762593+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:28:11.762593+00:00,kube-system,coredns-8db54c48d-dkq9n,4.0,52428800
2026-09-17T00:28:11.762593+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,121.0,85983232
2026-09-17T00:28:11.762593+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:28:11.762593+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,43.0,245366784
2026-09-17T00:28:11.762593+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:28:11.762593+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:28:11.762593+00:00,pyroscope,pyroscope-0,5.0,185597952
2026-09-17T00:28:11.762593+00:00,pyroscope,pyroscope-alloy-0,33.0,392167424
2026-09-17T00:28:43.013286+00:00,grove-system,grove-operator-d858d65f9-ck75j,23.0,559939584
2026-09-17T00:28:43.013286+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:28:43.013286+00:00,kai-scheduler,binder-869fc94c7-lb9sm,22.0,155189248
2026-09-17T00:28:43.013286+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,2.0,100663296
2026-09-17T00:28:43.013286+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,32.0,292552704
2026-09-17T00:28:43.013286+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:28:43.013286+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:28:43.013286+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:28:43.013286+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:28:43.013286+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,116.0,85983232
2026-09-17T00:28:43.013286+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:28:43.013286+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,245366784
2026-09-17T00:28:43.013286+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:28:43.013286+00:00,kube-system,traefik-9bcdbbd9-bktmw,5.0,203423744
2026-09-17T00:28:43.013286+00:00,pyroscope,pyroscope-0,5.0,184549376
2026-09-17T00:28:43.013286+00:00,pyroscope,pyroscope-alloy-0,30.0,387973120
2026-09-17T00:29:14.261282+00:00,grove-system,grove-operator-d858d65f9-ck75j,23.0,562036736
2026-09-17T00:29:14.261282+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:29:14.261282+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,152043520
2026-09-17T00:29:14.261282+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T00:29:14.261282+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,28.0,289406976
2026-09-17T00:29:14.261282+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:29:14.261282+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:29:14.261282+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:29:14.261282+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:29:14.261282+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,104.0,84934656
2026-09-17T00:29:14.261282+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:29:14.261282+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,37.0,242221056
2026-09-17T00:29:14.261282+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:29:14.261282+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,202375168
2026-09-17T00:29:14.261282+00:00,pyroscope,pyroscope-0,5.0,184549376
2026-09-17T00:29:14.261282+00:00,pyroscope,pyroscope-alloy-0,25.0,391118848
2026-09-17T00:29:45.515789+00:00,grove-system,grove-operator-d858d65f9-ck75j,10.0,562036736
2026-09-17T00:29:45.515789+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:29:45.515789+00:00,kai-scheduler,binder-869fc94c7-lb9sm,28.0,153092096
2026-09-17T00:29:45.515789+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,23.0,122683392
2026-09-17T00:29:45.515789+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,30.0,287309824
2026-09-17T00:29:45.515789+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:29:45.515789+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:29:45.515789+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:29:45.515789+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,51380224
2026-09-17T00:29:45.515789+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,116.0,83886080
2026-09-17T00:29:45.515789+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:29:45.515789+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,46.0,244318208
2026-09-17T00:29:45.515789+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:29:45.515789+00:00,kube-system,traefik-9bcdbbd9-bktmw,36.0,210763776
2026-09-17T00:29:45.515789+00:00,pyroscope,pyroscope-0,9.0,193986560
2026-09-17T00:29:45.515789+00:00,pyroscope,pyroscope-alloy-0,12.0,392167424
2026-09-17T00:30:16.768232+00:00,grove-system,grove-operator-d858d65f9-ck75j,5.0,560988160
2026-09-17T00:30:16.768232+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:30:16.768232+00:00,kai-scheduler,binder-869fc94c7-lb9sm,33.0,154140672
2026-09-17T00:30:16.768232+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,36.0,122683392
2026-09-17T00:30:16.768232+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,38.0,287309824
2026-09-17T00:30:16.768232+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:30:16.768232+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:30:16.768232+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:30:16.768232+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,51380224
2026-09-17T00:30:16.768232+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,104.0,83886080
2026-09-17T00:30:16.768232+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:30:16.768232+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,46.0,244318208
2026-09-17T00:30:16.768232+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:30:16.768232+00:00,kube-system,traefik-9bcdbbd9-bktmw,53.0,211812352
2026-09-17T00:30:16.768232+00:00,pyroscope,pyroscope-0,5.0,176160768
2026-09-17T00:30:16.768232+00:00,pyroscope,pyroscope-alloy-0,9.0,383778816
2026-09-17T00:30:48.021446+00:00,grove-system,grove-operator-d858d65f9-ck75j,187.0,576716800
2026-09-17T00:30:48.021446+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:30:48.021446+00:00,kai-scheduler,binder-869fc94c7-lb9sm,10.0,153092096
2026-09-17T00:30:48.021446+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,43.0,120586240
2026-09-17T00:30:48.021446+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,24.0,294649856
2026-09-17T00:30:48.021446+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:30:48.021446+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:30:48.021446+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:30:48.021446+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,53477376
2026-09-17T00:30:48.021446+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,93.0,82837504
2026-09-17T00:30:48.021446+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:30:48.021446+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,36.0,243269632
2026-09-17T00:30:48.021446+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:30:48.021446+00:00,kube-system,traefik-9bcdbbd9-bktmw,78.0,217055232
2026-09-17T00:30:48.021446+00:00,pyroscope,pyroscope-0,6.0,184549376
2026-09-17T00:30:48.021446+00:00,pyroscope,pyroscope-alloy-0,5.0,386924544
2026-09-17T00:31:19.269725+00:00,grove-system,grove-operator-d858d65f9-ck75j,265.0,601882624
2026-09-17T00:31:19.269725+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:31:19.269725+00:00,kai-scheduler,binder-869fc94c7-lb9sm,3.0,153092096
2026-09-17T00:31:19.269725+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,28.0,122683392
2026-09-17T00:31:19.269725+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,18.0,292552704
2026-09-17T00:31:19.269725+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:31:19.269725+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:31:19.269725+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:31:19.269725+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,54525952
2026-09-17T00:31:19.269725+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,84.0,82837504
2026-09-17T00:31:19.269725+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:31:19.269725+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,242221056
2026-09-17T00:31:19.269725+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
