timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T18:12:10.161906+00:00,pyroscope,pyroscope-alloy-0,44.0,444596224
2026-09-16T18:12:41.402410+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,33.0,433061888
2026-09-16T18:12:41.402410+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:12:41.402410+00:00,kai-scheduler,binder-869fc94c7-p2mws,26.0,77594624
2026-09-16T18:12:41.402410+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,80740352
2026-09-16T18:12:41.402410+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,35.0,202375168
2026-09-16T18:12:41.402410+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:12:41.402410+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:12:41.402410+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:12:41.402410+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,34603008
2026-09-16T18:12:41.402410+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,108.0,79691776
2026-09-16T18:12:41.402410+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:12:41.402410+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,55.0,254803968
2026-09-16T18:12:41.402410+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:12:41.402410+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,93323264
2026-09-16T18:12:41.402410+00:00,pyroscope,pyroscope-0,10.0,113246208
2026-09-16T18:12:41.402410+00:00,pyroscope,pyroscope-alloy-0,39.0,444596224
2026-09-16T18:13:12.654179+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,12.0,433061888
2026-09-16T18:13:12.654179+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:13:12.654179+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,84934656
2026-09-16T18:13:12.654179+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,36.0,104857600
2026-09-16T18:13:12.654179+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,35.0,197132288
2026-09-16T18:13:12.654179+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:13:12.654179+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:13:12.654179+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:13:12.654179+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,34603008
2026-09-16T18:13:12.654179+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,115.0,77594624
2026-09-16T18:13:12.654179+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:13:12.654179+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,50.0,252706816
2026-09-16T18:13:12.654179+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:13:12.654179+00:00,kube-system,traefik-9bcdbbd9-dppcr,50.0,111149056
2026-09-16T18:13:12.654179+00:00,pyroscope,pyroscope-0,6.0,102760448
2026-09-16T18:13:12.654179+00:00,pyroscope,pyroscope-alloy-0,5.0,418381824
2026-09-16T18:13:43.910617+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,5.0,419430400
2026-09-16T18:13:43.910617+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:13:43.910617+00:00,kai-scheduler,binder-869fc94c7-p2mws,32.0,82837504
2026-09-16T18:13:43.910617+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,37.0,105906176
2026-09-16T18:13:43.910617+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,40.0,197132288
2026-09-16T18:13:43.910617+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:13:43.910617+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:13:43.910617+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:13:43.910617+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,34603008
2026-09-16T18:13:43.910617+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,101.0,77594624
2026-09-16T18:13:43.910617+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:13:43.910617+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,49.0,252706816
2026-09-16T18:13:43.910617+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:13:43.910617+00:00,kube-system,traefik-9bcdbbd9-dppcr,51.0,111149056
2026-09-16T18:13:43.910617+00:00,pyroscope,pyroscope-0,5.0,104857600
2026-09-16T18:13:43.910617+00:00,pyroscope,pyroscope-alloy-0,5.0,411041792
2026-09-16T18:14:15.170059+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,713.0,494927872
2026-09-16T18:14:15.170059+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:14:15.170059+00:00,kai-scheduler,binder-869fc94c7-p2mws,80.0,160432128
2026-09-16T18:14:15.170059+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,10.0,103809024
2026-09-16T18:14:15.170059+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,75.0,222298112
2026-09-16T18:14:15.170059+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:14:15.170059+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:14:15.170059+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:14:15.170059+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,35651584
2026-09-16T18:14:15.170059+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,100.0,76546048
2026-09-16T18:14:15.170059+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:14:15.170059+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,43.0,252706816
2026-09-16T18:14:15.170059+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:14:15.170059+00:00,kube-system,traefik-9bcdbbd9-dppcr,14.0,109051904
2026-09-16T18:14:15.170059+00:00,pyroscope,pyroscope-0,6.0,108003328
2026-09-16T18:14:15.170059+00:00,pyroscope,pyroscope-alloy-0,58.0,412090368
2026-09-16T18:14:46.484387+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,946.0,588251136
2026-09-16T18:14:46.484387+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:14:46.484387+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,2.0,105906176
2026-09-16T18:14:46.484387+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,92.0,346030080
2026-09-16T18:14:46.484387+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:14:46.484387+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:14:46.484387+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:14:46.484387+00:00,kube-system,coredns-8db54c48d-wzn7p,4.0,35651584
2026-09-16T18:14:46.484387+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,84.0,80740352
2026-09-16T18:14:46.484387+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:14:46.484387+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,38.0,256901120
2026-09-16T18:14:46.484387+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:14:46.484387+00:00,kube-system,traefik-9bcdbbd9-dppcr,10.0,109051904
2026-09-16T18:14:46.484387+00:00,pyroscope,pyroscope-0,7.0,111149056
2026-09-16T18:14:46.484387+00:00,pyroscope,pyroscope-alloy-0,68.0,479199232
2026-09-16T18:15:17.752320+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1611.0,605028352
2026-09-16T18:15:17.752320+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:15:17.752320+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,2.0,102760448
2026-09-16T18:15:17.752320+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,106.0,473956352
2026-09-16T18:15:17.752320+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:15:17.752320+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:15:17.752320+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:15:17.752320+00:00,kube-system,coredns-8db54c48d-wzn7p,9.0,36700160
2026-09-16T18:15:17.752320+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,127.0,79691776
2026-09-16T18:15:17.752320+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:15:17.752320+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,45.0,256901120
2026-09-16T18:15:17.752320+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:15:17.752320+00:00,kube-system,traefik-9bcdbbd9-dppcr,9.0,111149056
2026-09-16T18:15:17.752320+00:00,pyroscope,pyroscope-0,7.0,113246208
2026-09-16T18:15:17.752320+00:00,pyroscope,pyroscope-alloy-0,72.0,516947968
2026-09-16T18:15:49.036594+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1872.0,663748608
2026-09-16T18:15:49.036594+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:15:49.036594+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,102760448
2026-09-16T18:15:49.036594+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,141.0,508559360
2026-09-16T18:15:49.036594+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:15:49.036594+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:15:49.036594+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:15:49.036594+00:00,kube-system,coredns-8db54c48d-wzn7p,13.0,38797312
2026-09-16T18:15:49.036594+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,177.0,80740352
2026-09-16T18:15:49.036594+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:15:49.036594+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,66.0,261095424
2026-09-16T18:15:49.036594+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:15:49.036594+00:00,kube-system,traefik-9bcdbbd9-dppcr,15.0,114294784
2026-09-16T18:15:49.036594+00:00,pyroscope,pyroscope-0,9.0,114294784
2026-09-16T18:15:49.036594+00:00,pyroscope,pyroscope-alloy-0,115.0,586153984
2026-09-16T18:16:20.305193+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1405.0,672137216
2026-09-16T18:16:20.305193+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:16:20.305193+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,3.0,94371840
2026-09-16T18:16:20.305193+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:16:20.305193+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:16:20.305193+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:16:20.305193+00:00,kube-system,coredns-8db54c48d-wzn7p,13.0,41943040
2026-09-16T18:16:20.305193+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,318.0,81788928
2026-09-16T18:16:20.305193+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:16:20.305193+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,73.0,266338304
2026-09-16T18:16:20.305193+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:16:20.305193+00:00,kube-system,traefik-9bcdbbd9-dppcr,20.0,117440512
2026-09-16T18:16:20.305193+00:00,pyroscope,pyroscope-0,9.0,117440512
2026-09-16T18:16:20.305193+00:00,pyroscope,pyroscope-alloy-0,185.0,644874240
2026-09-16T18:16:51.580328+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1008.0,676331520
2026-09-16T18:16:51.580328+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:16:51.580328+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,94371840
2026-09-16T18:16:51.580328+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:16:51.580328+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:16:51.580328+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:16:51.580328+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,41943040
2026-09-16T18:16:51.580328+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,311.0,80740352
2026-09-16T18:16:51.580328+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:16:51.580328+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,65.0,271581184
2026-09-16T18:16:51.580328+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:16:51.580328+00:00,kube-system,traefik-9bcdbbd9-dppcr,22.0,120586240
2026-09-16T18:16:51.580328+00:00,pyroscope,pyroscope-0,8.0,116391936
2026-09-16T18:16:51.580328+00:00,pyroscope,pyroscope-alloy-0,198.0,676331520
2026-09-16T18:17:22.862289+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,2866.0,687865856
2026-09-16T18:17:22.862289+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:17:22.862289+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,94371840
2026-09-16T18:17:22.862289+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:17:22.862289+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:17:22.862289+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:17:22.862289+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,44040192
2026-09-16T18:17:22.862289+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,325.0,81788928
2026-09-16T18:17:22.862289+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:17:22.862289+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,63.0,298844160
2026-09-16T18:17:22.862289+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:17:22.862289+00:00,kube-system,traefik-9bcdbbd9-dppcr,22.0,121634816
2026-09-16T18:17:22.862289+00:00,pyroscope,pyroscope-0,8.0,114294784
2026-09-16T18:17:22.862289+00:00,pyroscope,pyroscope-alloy-0,175.0,702545920
2026-09-16T18:17:54.128899+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3336.0,694157312
2026-09-16T18:17:54.128899+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:17:54.128899+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,94371840
2026-09-16T18:17:54.128899+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:17:54.128899+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:17:54.128899+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:17:54.128899+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,45088768
2026-09-16T18:17:54.128899+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,333.0,82837504
2026-09-16T18:17:54.128899+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:17:54.128899+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,80.0,297795584
2026-09-16T18:17:54.128899+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:17:54.128899+00:00,kube-system,traefik-9bcdbbd9-dppcr,23.0,125829120
2026-09-16T18:17:54.128899+00:00,pyroscope,pyroscope-0,8.0,117440512
2026-09-16T18:17:54.128899+00:00,pyroscope,pyroscope-alloy-0,194.0,722468864
2026-09-16T18:18:25.390437+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3211.0,701497344
2026-09-16T18:18:25.390437+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:18:25.390437+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,5.0,80740352
2026-09-16T18:18:25.390437+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:18:25.390437+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:18:25.390437+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:18:25.390437+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,46137344
2026-09-16T18:18:25.390437+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,328.0,83886080
2026-09-16T18:18:25.390437+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:18:25.390437+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,67.0,314572800
2026-09-16T18:18:25.390437+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:18:25.390437+00:00,kube-system,traefik-9bcdbbd9-dppcr,25.0,130023424
2026-09-16T18:18:25.390437+00:00,pyroscope,pyroscope-0,9.0,119537664
2026-09-16T18:18:25.390437+00:00,pyroscope,pyroscope-alloy-0,189.0,757071872
2026-09-16T18:18:56.638318+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,2481.0,699400192
2026-09-16T18:18:56.638318+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,17825792
2026-09-16T18:18:56.638318+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,5.0,92274688
2026-09-16T18:18:56.638318+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:18:56.638318+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:18:56.638318+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:18:56.638318+00:00,kube-system,coredns-8db54c48d-wzn7p,6.0,48234496
2026-09-16T18:18:56.638318+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,64.0,83886080
2026-09-16T18:18:56.638318+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:18:56.638318+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,42.0,314572800
2026-09-16T18:18:56.638318+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:18:56.638318+00:00,kube-system,traefik-9bcdbbd9-dppcr,12.0,128974848
2026-09-16T18:18:56.638318+00:00,pyroscope,pyroscope-0,7.0,115343360
2026-09-16T18:18:56.638318+00:00,pyroscope,pyroscope-alloy-0,123.0,776994816
2026-09-16T18:19:27.878342+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,63.0,702545920
2026-09-16T18:19:27.878342+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:19:27.878342+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,5.0,94371840
2026-09-16T18:19:27.878342+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:19:27.878342+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:19:27.878342+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:19:27.878342+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,47185920
2026-09-16T18:19:27.878342+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,102.0,83886080
2026-09-16T18:19:27.878342+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:19:27.878342+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,26.0,325058560
2026-09-16T18:19:27.878342+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:19:27.878342+00:00,kube-system,traefik-9bcdbbd9-dppcr,3.0,128974848
2026-09-16T18:19:27.878342+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T18:19:27.878342+00:00,pyroscope,pyroscope-alloy-0,28.0,793772032
2026-09-16T18:19:59.123472+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,96.0,702545920
2026-09-16T18:19:59.123472+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:19:59.123472+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,5.0,95420416
2026-09-16T18:19:59.123472+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:19:59.123472+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:19:59.123472+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:19:59.123472+00:00,kube-system,coredns-8db54c48d-wzn7p,3.0,46137344
2026-09-16T18:19:59.123472+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,80.0,82837504
2026-09-16T18:19:59.123472+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:19:59.123472+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,41.0,339738624
2026-09-16T18:19:59.123472+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:19:59.123472+00:00,kube-system,traefik-9bcdbbd9-dppcr,7.0,130023424
2026-09-16T18:19:59.123472+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T18:19:59.123472+00:00,pyroscope,pyroscope-alloy-0,119.0,800063488
2026-09-16T18:20:30.376812+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,43.0,699400192
2026-09-16T18:20:30.376812+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:20:30.376812+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,4.0,95420416
2026-09-16T18:20:30.376812+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:20:30.376812+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:20:30.376812+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:20:30.376812+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,46137344
2026-09-16T18:20:30.376812+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,103.0,85983232
2026-09-16T18:20:30.376812+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:20:30.376812+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,26.0,340787200
2026-09-16T18:20:30.376812+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:20:30.376812+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,130023424
2026-09-16T18:20:30.376812+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T18:20:30.376812+00:00,pyroscope,pyroscope-alloy-0,49.0,809500672
2026-09-16T18:21:01.622028+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,27.0,700448768
2026-09-16T18:21:01.622028+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:21:01.622028+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,95420416
2026-09-16T18:21:01.622028+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:21:01.622028+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:21:01.622028+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:21:01.622028+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,47185920
2026-09-16T18:21:01.622028+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,142.0,85983232
2026-09-16T18:21:01.622028+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:21:01.622028+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,50.0,342884352
2026-09-16T18:21:01.622028+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:21:01.622028+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,130023424
2026-09-16T18:21:01.622028+00:00,pyroscope,pyroscope-0,6.0,119537664
2026-09-16T18:21:01.622028+00:00,pyroscope,pyroscope-alloy-0,195.0,812646400
2026-09-16T18:21:32.875752+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,24.0,702545920
2026-09-16T18:21:32.875752+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:21:32.875752+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,95420416
2026-09-16T18:21:32.875752+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:21:32.875752+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:21:32.875752+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:21:32.875752+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,50331648
2026-09-16T18:21:32.875752+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,159.0,88080384
2026-09-16T18:21:32.875752+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T18:21:32.875752+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,62.0,353370112
2026-09-16T18:21:32.875752+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:21:32.875752+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,130023424
2026-09-16T18:21:32.875752+00:00,pyroscope,pyroscope-0,5.0,118489088
2026-09-16T18:21:32.875752+00:00,pyroscope,pyroscope-alloy-0,209.0,783286272
2026-09-16T18:22:04.129510+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,30.0,701497344
