timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:13:04.296470+00:00,pyroscope,pyroscope-alloy-0,12.0,153092096
2026-09-16T15:13:10.534617+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,171966464
2026-09-16T15:13:10.534617+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:10.534617+00:00,kai-scheduler,binder-869fc94c7-xjgwh,4.0,104857600
2026-09-16T15:13:10.534617+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:13:10.534617+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,142606336
2026-09-16T15:13:10.534617+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:10.534617+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:10.534617+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:10.534617+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:13:10.534617+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,11.0,30408704
2026-09-16T15:13:10.534617+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:10.534617+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,51380224
2026-09-16T15:13:10.534617+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:10.534617+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:13:10.534617+00:00,pyroscope,pyroscope-0,6.0,73400320
2026-09-16T15:13:10.534617+00:00,pyroscope,pyroscope-alloy-0,12.0,153092096
2026-09-16T15:13:16.772187+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,168820736
2026-09-16T15:13:16.772187+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:16.772187+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:13:16.772187+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:13:16.772187+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,143654912
2026-09-16T15:13:16.772187+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:16.772187+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:16.772187+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:16.772187+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:13:16.772187+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,51.0,36700160
2026-09-16T15:13:16.772187+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:16.772187+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,57671680
2026-09-16T15:13:16.772187+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:16.772187+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,56623104
2026-09-16T15:13:16.772187+00:00,pyroscope,pyroscope-0,4.0,73400320
2026-09-16T15:13:16.772187+00:00,pyroscope,pyroscope-alloy-0,12.0,153092096
2026-09-16T15:13:23.008205+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,168820736
2026-09-16T15:13:23.008205+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:23.008205+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:13:23.008205+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:13:23.008205+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,143654912
2026-09-16T15:13:23.008205+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:23.008205+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:23.008205+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:23.008205+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:13:23.008205+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,51.0,36700160
2026-09-16T15:13:23.008205+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:23.008205+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,57671680
2026-09-16T15:13:23.008205+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:23.008205+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,56623104
2026-09-16T15:13:23.008205+00:00,pyroscope,pyroscope-0,4.0,73400320
2026-09-16T15:13:23.008205+00:00,pyroscope,pyroscope-alloy-0,12.0,153092096
2026-09-16T15:13:29.249432+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,168820736
2026-09-16T15:13:29.249432+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:29.249432+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:13:29.249432+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:13:29.249432+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,143654912
2026-09-16T15:13:29.249432+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:29.249432+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:29.249432+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:29.249432+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:13:29.249432+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,51.0,36700160
2026-09-16T15:13:29.249432+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:29.249432+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,57671680
2026-09-16T15:13:29.249432+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:29.249432+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,56623104
2026-09-16T15:13:29.249432+00:00,pyroscope,pyroscope-0,4.0,73400320
2026-09-16T15:13:29.249432+00:00,pyroscope,pyroscope-alloy-0,12.0,153092096
2026-09-16T15:13:35.492008+00:00,grove-system,grove-operator-7b4ff56598-fnn26,17.0,168820736
2026-09-16T15:13:35.492008+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:13:35.492008+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,102760448
2026-09-16T15:13:35.492008+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,65011712
2026-09-16T15:13:35.492008+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,25.0,145752064
2026-09-16T15:13:35.492008+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:35.492008+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:35.492008+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:35.492008+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:13:35.492008+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:13:35.492008+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:35.492008+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,56623104
2026-09-16T15:13:35.492008+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:35.492008+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:13:35.492008+00:00,pyroscope,pyroscope-0,5.0,75497472
2026-09-16T15:13:35.492008+00:00,pyroscope,pyroscope-alloy-0,31.0,152043520
2026-09-16T15:13:41.725507+00:00,grove-system,grove-operator-7b4ff56598-fnn26,17.0,168820736
2026-09-16T15:13:41.725507+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:13:41.725507+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,102760448
2026-09-16T15:13:41.725507+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,65011712
2026-09-16T15:13:41.725507+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,25.0,145752064
2026-09-16T15:13:41.725507+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:41.725507+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:41.725507+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:41.725507+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:13:41.725507+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,37748736
2026-09-16T15:13:41.725507+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:41.725507+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,56623104
2026-09-16T15:13:41.725507+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:41.725507+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:13:41.725507+00:00,pyroscope,pyroscope-0,5.0,75497472
2026-09-16T15:13:41.725507+00:00,pyroscope,pyroscope-alloy-0,31.0,152043520
2026-09-16T15:13:47.963549+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,169869312
2026-09-16T15:13:47.963549+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:47.963549+00:00,kai-scheduler,binder-869fc94c7-xjgwh,27.0,95420416
2026-09-16T15:13:47.963549+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,65011712
2026-09-16T15:13:47.963549+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,27.0,112197632
2026-09-16T15:13:47.963549+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:47.963549+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:47.963549+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:47.963549+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:13:47.963549+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,37748736
2026-09-16T15:13:47.963549+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:47.963549+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,22.0,55574528
2026-09-16T15:13:47.963549+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:47.963549+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,58720256
2026-09-16T15:13:47.963549+00:00,pyroscope,pyroscope-0,8.0,83886080
2026-09-16T15:13:47.963549+00:00,pyroscope,pyroscope-alloy-0,33.0,149946368
2026-09-16T15:13:54.200040+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,169869312
2026-09-16T15:13:54.200040+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:13:54.200040+00:00,kai-scheduler,binder-869fc94c7-xjgwh,27.0,95420416
2026-09-16T15:13:54.200040+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,65011712
2026-09-16T15:13:54.200040+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,27.0,112197632
2026-09-16T15:13:54.200040+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:13:54.200040+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:13:54.200040+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:13:54.200040+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:13:54.200040+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,37748736
2026-09-16T15:13:54.200040+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:13:54.200040+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,22.0,55574528
2026-09-16T15:13:54.200040+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:13:54.200040+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,58720256
2026-09-16T15:13:54.200040+00:00,pyroscope,pyroscope-0,8.0,83886080
2026-09-16T15:13:54.200040+00:00,pyroscope,pyroscope-alloy-0,33.0,149946368
2026-09-16T15:14:00.437360+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,169869312
2026-09-16T15:14:00.437360+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:00.437360+00:00,kai-scheduler,binder-869fc94c7-xjgwh,27.0,95420416
2026-09-16T15:14:00.437360+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,65011712
2026-09-16T15:14:00.437360+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,27.0,112197632
2026-09-16T15:14:00.437360+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:00.437360+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:00.437360+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:00.437360+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:14:00.437360+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,59.0,37748736
2026-09-16T15:14:00.437360+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:00.437360+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,22.0,55574528
2026-09-16T15:14:00.437360+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:00.437360+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,58720256
2026-09-16T15:14:00.437360+00:00,pyroscope,pyroscope-0,8.0,83886080
2026-09-16T15:14:00.437360+00:00,pyroscope,pyroscope-alloy-0,33.0,149946368
2026-09-16T15:14:06.675127+00:00,grove-system,grove-operator-7b4ff56598-fnn26,38.0,157286400
2026-09-16T15:14:06.675127+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:06.675127+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:06.675127+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:06.675127+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,99614720
2026-09-16T15:14:06.675127+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:06.675127+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:06.675127+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:06.675127+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:14:06.675127+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,11.0,34603008
2026-09-16T15:14:06.675127+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:06.675127+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,56623104
2026-09-16T15:14:06.675127+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:06.675127+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,59768832
2026-09-16T15:14:06.675127+00:00,pyroscope,pyroscope-0,8.0,83886080
2026-09-16T15:14:06.675127+00:00,pyroscope,pyroscope-alloy-0,11.0,148897792
2026-09-16T15:14:12.924403+00:00,grove-system,grove-operator-7b4ff56598-fnn26,38.0,157286400
2026-09-16T15:14:12.924403+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:12.924403+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:12.924403+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:12.924403+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,99614720
2026-09-16T15:14:12.924403+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:12.924403+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:12.924403+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:12.924403+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:14:12.924403+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,11.0,34603008
2026-09-16T15:14:12.924403+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:12.924403+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,56623104
2026-09-16T15:14:12.924403+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:12.924403+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,59768832
2026-09-16T15:14:12.924403+00:00,pyroscope,pyroscope-0,8.0,83886080
2026-09-16T15:14:12.924403+00:00,pyroscope,pyroscope-alloy-0,11.0,148897792
2026-09-16T15:14:19.159730+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,160432128
2026-09-16T15:14:19.159730+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:19.159730+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:19.159730+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:19.159730+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,113246208
2026-09-16T15:14:19.159730+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:19.159730+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:19.159730+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:19.159730+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:14:19.159730+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,11.0,34603008
2026-09-16T15:14:19.159730+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:19.159730+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,56623104
2026-09-16T15:14:19.159730+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:19.159730+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:14:19.159730+00:00,pyroscope,pyroscope-0,5.0,81788928
2026-09-16T15:14:19.159730+00:00,pyroscope,pyroscope-alloy-0,8.0,149946368
2026-09-16T15:14:25.403073+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,160432128
2026-09-16T15:14:25.403073+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:25.403073+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:25.403073+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:25.403073+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,113246208
2026-09-16T15:14:25.403073+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:25.403073+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:25.403073+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:25.403073+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:14:25.403073+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,11.0,34603008
2026-09-16T15:14:25.403073+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:25.403073+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,56623104
2026-09-16T15:14:25.403073+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:25.403073+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:14:25.403073+00:00,pyroscope,pyroscope-0,5.0,81788928
2026-09-16T15:14:25.403073+00:00,pyroscope,pyroscope-alloy-0,8.0,149946368
2026-09-16T15:14:31.637485+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,158334976
2026-09-16T15:14:31.637485+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:14:31.637485+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:31.637485+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:31.637485+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,108003328
2026-09-16T15:14:31.637485+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:31.637485+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:31.637485+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:31.637485+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:14:31.637485+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:14:31.637485+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:31.637485+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,56623104
2026-09-16T15:14:31.637485+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:31.637485+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:14:31.637485+00:00,pyroscope,pyroscope-0,6.0,79691776
2026-09-16T15:14:31.637485+00:00,pyroscope,pyroscope-alloy-0,5.0,154140672
2026-09-16T15:14:37.878990+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,158334976
2026-09-16T15:14:37.878990+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:14:37.878990+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:37.878990+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:37.878990+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,108003328
2026-09-16T15:14:37.878990+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:37.878990+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:37.878990+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:37.878990+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:14:37.878990+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:14:37.878990+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:37.878990+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,56623104
2026-09-16T15:14:37.878990+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:37.878990+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:14:37.878990+00:00,pyroscope,pyroscope-0,6.0,79691776
2026-09-16T15:14:37.878990+00:00,pyroscope,pyroscope-alloy-0,5.0,154140672
2026-09-16T15:14:44.115833+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,158334976
2026-09-16T15:14:44.115833+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:14:44.115833+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,94371840
2026-09-16T15:14:44.115833+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:44.115833+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,108003328
2026-09-16T15:14:44.115833+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:44.115833+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:44.115833+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:44.115833+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:14:44.115833+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,34603008
2026-09-16T15:14:44.115833+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:44.115833+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,56623104
2026-09-16T15:14:44.115833+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:44.115833+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:14:44.115833+00:00,pyroscope,pyroscope-0,6.0,79691776
2026-09-16T15:14:44.115833+00:00,pyroscope,pyroscope-alloy-0,5.0,154140672
2026-09-16T15:14:50.356422+00:00,grove-system,grove-operator-7b4ff56598-fnn26,31.0,153092096
2026-09-16T15:14:50.356422+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:50.356422+00:00,kai-scheduler,binder-869fc94c7-xjgwh,3.0,95420416
2026-09-16T15:14:50.356422+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:50.356422+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,110100480
2026-09-16T15:14:50.356422+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:50.356422+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:50.356422+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
